-6234.00   -606.00   
-5038.00    303.00   
-2106.00    1147.00  
 1731.00    1678.00  
 5367.00    1697.00  
 7737.00    1109.00  
 8132.00   -36.00    
 6399.00   -1524.00  
 2974.00   -3011.00  
-1249.00   -4087.00  
-5177.00   -4379.00  
-7816.00   -3661.00  
-8548.00   -1937.00  
-7276.00    523.00   
-4422.00    3221.00  
-788.00     5542.00  
 2686.00    6899.00  
 5176.00    6898.00  
 6184.00    5453.00  
 5645.00    2825.00  
 3890.00   -425.00   
 1522.00   -3581.00  
-775.00    -5949.00  
-2429.00   -7044.00  
-3114.00   -6704.00  
-2810.00   -5124.00  
-1757.00   -2786.00  
-360.00    -306.00   
 946.00     1744.00  
 1812.00    2994.00  
 2051.00    3364.00  
 1660.00    3049.00  
 783.00     2428.00  
-350.00     1904.00  
-1484.00    1751.00  
-2400.00    2008.00  
-2938.00    2466.00  
-3003.00    2738.00  
-2557.00    2412.00  
-1617.00    1214.00  
-262.00    -856.00   
 1363.00   -3474.00  
 3037.00   -6046.00  
 4470.00   -7859.00  
 5344.00   -8283.00  
 5379.00   -6965.00  
 4407.00   -3967.00  
 2448.00    209.00   
-252.00     4715.00  
-3236.00    8549.00  
-5910.00    10807.00 
-7674.00    10902.00 
-8064.00    8733.00  
-6882.00    4715.00  
-4271.00   -304.00   
-710.00    -5237.00  
 3088.00   -9012.00  
 6329.00   -10818.00 
 8326.00   -10286.00 
 8661.00   -7577.00  
 7287.00   -3333.00  
 4535.00    1469.00  
 1029.00    5747.00  
-2466.00    8555.00  
-5229.00    9299.00  
-6744.00    7862.00  
-6806.00    4629.00  
-5546.00    388.00   
-3367.00   -3852.00  
-828.00    -7089.00  
 1503.00   -8563.00  
 3179.00   -7925.00  
 3960.00   -5320.00  
 3839.00   -1357.00  
 3004.00    3031.00  
 1761.00    6804.00  
 442.00     9054.00  
-672.00     9227.00  
-1406.00    7251.00  
-1706.00    3564.00  
-1614.00   -998.00   
-1238.00   -5395.00  
-707.00    -8635.00  
-136.00    -10006.00 
 385.00    -9245.00  
 796.00    -6588.00  
 1058.00   -2691.00  
 1140.00    1539.00  
 1022.00    5180.00  
 695.00     7512.00  
 177.00     8181.00  
-473.00     7252.00  
-1158.00    5148.00  
-1748.00    2499.00  
-2104.00   -47.00    
-2112.00   -1996.00  
-1711.00   -3120.00  
-919.00    -3475.00  
 163.00    -3319.00  
 1367.00   -2987.00  
 2480.00   -2747.00  
 3291.00   -2699.00  
 3630.00   -2744.00  
 3399.00   -2632.00  
 2595.00   -2085.00  
 1308.00   -918.00   
-291.00     851.00   
-1977.00    2969.00  
-3505.00    4990.00  
-4636.00    6393.00  
-5173.00    6737.00  
-4985.00    5799.00  
-4035.00    3657.00  
-2385.00    691.00   
-211.00    -2503.00  
 2210.00   -5257.00  
 4527.00   -7002.00  
 6355.00   -7399.00  
 7342.00   -6419.00  
 7228.00   -4329.00  
 5911.00   -1612.00  
 3491.00    1158.00  
 278.00     3457.00  
-3239.00    4914.00  
-6463.00    5366.00  
-8789.00    4866.00  
-9726.00    3626.00  
-9009.00    1956.00  
-6662.00    191.00   
-3026.00   -1370.00  
 1292.00   -2496.00  
 5517.00   -3049.00  
 8860.00   -2985.00  
 10667.00  -2356.00  
 10561.00  -1307.00  
 8527.00   -66.00    
 4929.00    1091.00  
 445.00     1884.00  
-4065.00    2096.00  
-7731.00    1638.00  
-9853.00    593.00   
-10050.00  -776.00   
-8337.00   -2081.00  
-5122.00   -2903.00  
-1110.00   -2917.00  
 2848.00   -2003.00  
 5946.00   -308.00   
 7598.00    1766.00  
 7564.00    3653.00  
 5988.00    4785.00  
 3353.00    4760.00  
 355.00     3482.00  
-2275.00    1210.00  
-3952.00   -1493.00  
-4378.00   -3911.00  
-3600.00   -5384.00  
-1987.00   -5503.00  
-115.00    -4244.00  
 1407.00   -1973.00  
 2106.00    658.00   
 1786.00    2908.00  
 581.00     4179.00  
-1083.00    4189.00  
-2616.00    3053.00  
-3439.00    1233.00  
-3165.00   -631.00   
-1726.00   -1929.00  
 586.00    -2295.00  
 3187.00   -1711.00  
 5351.00   -506.00   
 6413.00    776.00   
 5965.00    1584.00  
 3979.00    1564.00  
 843.00     693.00   
-2735.00   -701.00   
-5897.00   -2062.00  
-7864.00   -2804.00  
-8137.00   -2537.00  
-6629.00   -1229.00  
-3686.00    760.00   
 5.00       2778.00  
 3601.00    4096.00  
 6317.00    4167.00  
 7618.00    2827.00  
 7332.00    386.00   
 5666.00   -2447.00  
 3115.00   -4776.00  
 306.00    -5803.00  
-2176.00   -5097.00  
-3923.00   -2753.00  
-4779.00    610.00   
-4819.00    4029.00  
-4270.00    6478.00  
-3398.00    7191.00  
-2405.00    5896.00  
-1379.00    2909.00  
-299.00    -957.00   
 897.00    -4635.00  
 2230.00   -7110.00  
 3605.00   -7722.00  
 4792.00   -6337.00  
 5465.00   -3375.00  
 5304.00    334.00   
 4117.00    3803.00  
 1948.00    6171.00  
-889.00     6926.00  
-3843.00    6015.00  
-6253.00    3812.00  
-7524.00    972.00   
-7290.00   -1784.00  
-5537.00   -3859.00  
-2617.00   -4912.00  
 823.00    -4893.00  
 4007.00   -3990.00  
 6230.00   -2525.00  
 7038.00   -838.00   
 6330.00    791.00   
 4375.00    2170.00  
 1720.00    3180.00  
-971.00     3740.00  
-3099.00    3784.00  
-4272.00    3259.00  
-4383.00    2165.00  
-3599.00    605.00   
-2271.00   -1191.00  
-813.00    -2876.00  
 426.00    -4057.00  
 1242.00   -4406.00  
 1597.00   -3777.00  
 1586.00   -2286.00  
 1366.00   -301.00   
 1082.00    1645.00  
 817.00     3012.00  
 578.00     3430.00  
 320.00     2830.00  
-2.00       1486.00  
-394.00    -72.00    
-800.00    -1236.00  
-1115.00   -1533.00  
-1226.00   -817.00   
-1065.00    653.00   
-646.00     2276.00  
-73.00      3306.00  
 495.00     3118.00  
 898.00     1462.00  
 1036.00   -1397.00  
 909.00    -4701.00  
 615.00    -7399.00  
 311.00    -8474.00  
 140.00    -7284.00  
 168.00    -3816.00  
 339.00     1241.00  
 488.00     6640.00  
 407.00     10912.00 
-69.00      12786.00 
-958.00     11577.00 
-2089.00    7421.00  
-3113.00    1265.00  
-3601.00   -5367.00  
-3183.00   -10793.00 
-1703.00   -13637.00 
 682.00    -13205.00 
 3484.00   -9673.00  
 5991.00   -4017.00  
 7442.00    2271.00  
 7262.00    7609.00  
 5261.00    10755.00 
 1730.00    11118.00 
-2586.00    8872.00  
-6663.00    4848.00  
-9459.00    250.00   
-10208.00  -3708.00  
-8644.00   -6136.00  
-5090.00   -6672.00  
-389.00    -5515.00  
 4317.00   -3295.00  
 7895.00   -827.00   
 9526.00    1151.00  
 8922.00    2187.00  
 6383.00    2201.00  
 2695.00    1455.00  
-1111.00    413.00   
-4060.00   -440.00   
-5506.00   -754.00   
-5293.00   -417.00   
-3766.00    438.00   
-1623.00    1501.00  
 325.00     2394.00  
 1424.00    2787.00  
 1380.00    2486.00  
 341.00     1473.00  
-1177.00   -102.00   
-2471.00   -1957.00  
-2906.00   -3739.00  
-2132.00   -5080.00  
-223.00    -5650.00  
 2339.00   -5215.00  
 4800.00   -3683.00  
 6366.00   -1151.00  
 6451.00    2063.00  
 4872.00    5433.00  
 1922.00    8281.00  
-1700.00    9901.00  
-5078.00    9724.00  
-7334.00    7485.00  
-7873.00    3362.00  
-6554.00   -1994.00  
-3726.00   -7539.00  
-128.00    -12050.00 
 3316.00   -14409.00 
 5749.00   -13900.00 
 6608.00   -10437.00 
 5766.00   -4629.00  
 3546.00    2322.00  
 622.00     8903.00  
-2187.00    13654.00 
-4136.00    15545.00 
-4756.00    14236.00 
-3963.00    10151.00 
-2062.00    4347.00  
 353.00    -1779.00  
 2579.00   -6876.00  
 3999.00   -9984.00  
 4238.00   -10751.00 
 3261.00   -9458.00  
 1356.00   -6857.00  
-950.00    -3880.00  
-3046.00   -1330.00  
-4399.00    362.00   
-4686.00    1222.00  
-3865.00    1644.00  
-2167.00    2164.00  
-24.00      3194.00  
 2053.00    4805.00  
 3607.00    6646.00  
 4335.00    8037.00  
 4150.00    8211.00  
 3174.00    6612.00  
 1692.00    3149.00  
 61.00     -1680.00  
-1383.00   -6865.00  
-2392.00   -11138.00 
-2856.00   -13328.00 
-2793.00   -12729.00 
-2329.00   -9329.00  
-1633.00   -3861.00  
-872.00     2385.00  
-167.00     7903.00  
 427.00     11392.00 
 903.00     12112.00 
 1284.00    10077.00 
 1592.00    6021.00  
 1816.00    1158.00  
 1910.00   -3187.00  
 1802.00   -5963.00  
 1422.00   -6678.00  
 737.00    -5495.00  
-218.00    -3120.00  
-1324.00   -532.00   
-2380.00    1354.00  
-3143.00    1984.00  
-3382.00    1321.00  
-2938.00   -177.00   
-1786.00   -1758.00  
-67.00     -2659.00  
 1914.00   -2391.00  
 3739.00   -920.00   
 4955.00    1316.00  
 5189.00    3557.00  
 4246.00    4987.00  
 2189.00    5022.00  
-641.00     3518.00  
-3666.00    839.00   
-6184.00   -2244.00  
-7529.00   -4797.00  
-7238.00   -6017.00  
-5196.00   -5494.00  
-1706.00   -3344.00  
 2539.00   -182.00   
 6586.00    3067.00  
 9438.00    5448.00  
 10299.00   6270.00  
 8792.00    5311.00  
 5094.00    2872.00  
-66.00     -324.00   
-5545.00   -3360.00  
-10048.00  -5407.00  
-12438.00  -5960.00  
-12033.00  -4977.00  
-8799.00   -2850.00  
-3391.00   -267.00   
 2982.00    2027.00  
 8839.00    3457.00  
 12784.00   3783.00  
 13850.00   3138.00  
 11751.00   1945.00  
 6954.00    739.00   
 576.00    -29.00    
-5900.00   -154.00   
-10980.00   265.00   
-13526.00   879.00   
-13016.00   1235.00  
-9658.00    957.00   
-4307.00   -92.00    
 1763.00   -1738.00  
 7183.00   -3536.00  
 10809.00  -4898.00  
 11976.00  -5294.00  
 10609.00  -4428.00  
 7189.00   -2361.00  
 2591.00    487.00   
-2153.00    3440.00  
-6091.00    5760.00  
-8548.00    6857.00  
-9222.00    6458.00  
-8187.00    4686.00  
-5815.00    2020.00  
-2657.00   -851.00   
 687.00    -3228.00  
 3669.00   -4594.00  
 5862.00   -4748.00  
 6988.00   -3837.00  
 6929.00   -2283.00  
 5723.00   -631.00   
 3564.00    624.00   
 791.00     1183.00  
-2138.00    1019.00  
-4696.00    356.00   
-6371.00   -429.00   
-6774.00   -944.00   
-5746.00   -918.00   
-3425.00   -293.00   
-263.00     770.00   
 3050.00    1951.00  
 5729.00    2882.00  
 7086.00    3270.00  
 6719.00    2983.00  
 4634.00    2087.00  
 1279.00    805.00   
-2547.00   -565.00   
-5885.00   -1747.00  
-7865.00   -2565.00  
-7933.00   -2975.00  
-6011.00   -3050.00  
-2523.00   -2907.00  
 1697.00   -2641.00  
 5631.00   -2267.00  
 8328.00   -1714.00  
 9152.00   -862.00   
 7929.00    373.00   
 4983.00    1959.00  
 1033.00    3693.00  
-3012.00    5217.00  
-6280.00    6090.00  
-8146.00    5923.00  
-8360.00    4520.00  
-7053.00    1981.00  
-4662.00   -1268.00  
-1768.00   -4550.00  
 1061.00   -7096.00  
 3397.00   -8246.00  
 5011.00   -7647.00  
 5859.00   -5372.00  
 6013.00   -1929.00  
 5580.00    1862.00  
 4639.00    5074.00  
 3229.00    6930.00  
 1379.00    7014.00  
-825.00     5388.00  
-3185.00    2576.00  
-5371.00   -598.00   
-6964.00   -3239.00  
-7552.00   -4643.00  
-6856.00   -4490.00  
-4850.00   -2933.00  
-1819.00   -534.00   
 1676.00    1917.00  
 4906.00    3637.00  
 7157.00    4091.00  
 7920.00    3145.00  
 7042.00    1093.00  
 4771.00   -1438.00  
 1697.00   -3690.00  
-1407.00   -5001.00  
-3802.00   -4995.00  
-4984.00   -3683.00  
-4817.00   -1441.00  
-3552.00    1118.00  
-1724.00    3334.00  
 29.00      4692.00  
 1173.00    4949.00  
 1444.00    4175.00  
 923.00     2693.00  
-22.00      948.00   
-875.00    -640.00   
-1180.00   -1800.00  
-710.00    -2453.00  
 437.00    -2690.00  
 1859.00   -2683.00  
 2988.00   -2585.00  
 3299.00   -2442.00  
 2513.00   -2178.00  
 727.00    -1636.00  
-1583.00   -675.00   
-3686.00    729.00   
-4828.00    2413.00  
-4492.00    4029.00  
-2594.00    5122.00  
 442.00     5273.00  
 3770.00    4248.00  
 6357.00    2112.00  
 7294.00   -743.00   
 6089.00   -3671.00  
 2856.00   -5939.00  
-1669.00   -6932.00  
-6304.00   -6335.00  
-9743.00   -4248.00  
-10922.00  -1171.00  
-9338.00    2123.00  
-5223.00    4804.00  
 493.00     6217.00  
 6418.00    6063.00  
 11068.00   4479.00  
 13257.00   1985.00  
 12421.00  -678.00   
 8763.00   -2780.00  
 3188.00   -3811.00  
-2950.00   -3619.00  
-8208.00   -2435.00  
-11433.00  -780.00   
-12030.00   721.00   
-10081.00   1546.00  
-6265.00    1440.00  
-1631.00    495.00   
 2706.00   -896.00   
 5855.00   -2174.00  
 7343.00   -2804.00  
 7174.00   -2459.00  
 5744.00   -1127.00  
 3663.00    883.00   
 1542.00    3031.00  
-173.00     4712.00  
-1294.00    5435.00  
-1870.00    4960.00  
-2101.00    3361.00  
-2209.00    995.00   
-2327.00   -1616.00  
-2449.00   -3925.00  
-2447.00   -5499.00  
-2153.00   -6109.00  
-1451.00   -5750.00  
-361.00    -4593.00  
 941.00    -2902.00  
 2157.00   -944.00   
 2967.00    1063.00  
 3136.00    2965.00  
 2597.00    4643.00  
 1492.00    5964.00  
 122.00     6750.00  
-1138.00    6785.00  
-1964.00    5866.00  
-2176.00    3898.00  
-1791.00    980.00   
-1006.00   -2537.00  
-117.00    -6071.00  
 589.00    -8908.00  
 927.00    -10361.00 
 875.00    -9962.00  
 560.00    -7616.00  
 198.00    -3672.00  
-8.00       1119.00  
 46.00      5764.00  
 319.00     9259.00  
 635.00     10843.00 
 762.00     10194.00 
 510.00     7521.00  
-173.00     3507.00  
-1153.00   -869.00   
-2136.00   -4580.00  
-2752.00   -6828.00  
-2688.00   -7233.00  
-1805.00   -5922.00  
-215.00    -3459.00  
 1729.00   -668.00   
 3518.00    1608.00  
 4632.00    2757.00  
 4703.00    2552.00  
 3633.00    1208.00  
 1639.00   -709.00   
-801.00    -2461.00  
-3080.00   -3364.00  
-4634.00   -2998.00  
-5099.00   -1332.00  
-4412.00    1263.00  
-2813.00    4113.00  
-767.00     6427.00  
 1188.00    7509.00  
 2589.00    6948.00  
 3180.00    4731.00  
 2957.00    1253.00  
 2142.00   -2774.00  
 1084.00   -6489.00  
 140.00    -9083.00  
-440.00    -9978.00  
-577.00    -8959.00  
-365.00    -6212.00  
-6.00      -2279.00  
 271.00     2056.00  
 301.00     5944.00  
 38.00      8637.00  
-443.00     9644.00  
-981.00     8822.00  
-1397.00    6402.00  
-1559.00    2929.00  
-1422.00   -856.00   
-1029.00   -4180.00  
-485.00    -6399.00  
 93.00     -7134.00  
 617.00    -6352.00  
 1047.00   -4362.00  
 1383.00   -1729.00  
 1633.00    862.00   
 1779.00    2782.00  
 1763.00    3617.00  
 1500.00    3269.00  
 918.00     1975.00  
 12.00      235.00   
-1112.00   -1339.00  
-2230.00   -2203.00  
-3045.00   -2043.00  
-3269.00   -873.00   
-2722.00    961.00   
-1419.00    2877.00  
 397.00     4233.00  
 2293.00    4516.00  
 3751.00    3508.00  
 4322.00    1363.00  
 3763.00   -1422.00  
 2135.00   -4136.00  
-191.00    -6056.00  
-2623.00   -6649.00  
-4505.00   -5727.00  
-5305.00   -3499.00  
-4767.00   -513.00   
-2989.00    2498.00  
-399.00     4823.00  
 2363.00    5961.00  
 4623.00    5744.00  
 5854.00    4362.00  
 5799.00    2279.00  
 4528.00    85.00    
 2385.00   -1687.00  
-128.00    -2703.00  
-2488.00   -2896.00  
-4280.00   -2449.00  
-5269.00   -1699.00  
-5404.00   -1000.00  
-4773.00   -598.00   
-3539.00   -558.00   
-1883.00   -761.00   
 22.00     -969.00   
 1996.00   -933.00   
 3830.00   -494.00   
 5265.00    346.00   
 6015.00    1418.00  
 5825.00    2441.00  
 4571.00    3115.00  
 2345.00    3222.00  
-504.00     2698.00  
-3398.00    1649.00  
-5661.00    311.00   
-6697.00   -1024.00  
-6187.00   -2100.00  
-4213.00   -2766.00  
-1281.00   -2997.00  
 1796.00   -2869.00  
 4132.00   -2509.00  
 5034.00   -2021.00  
 4244.00   -1445.00  
 2038.00   -752.00   
-826.00     121.00   
-3339.00    1211.00  
-4564.00    2467.00  
-3954.00    3718.00  
-1570.00    4687.00  
 1904.00    5061.00  
 5343.00    4583.00  
 7534.00    3149.00  
 7574.00    877.00   
 5190.00   -1888.00  
 879.00    -4632.00  
-4201.00   -6785.00  
-8566.00   -7853.00  
-10856.00  -7543.00  
-10273.00  -5833.00  
-6854.00   -2993.00  
-1495.00    479.00   
 4293.00    3966.00  
 8846.00    6847.00  
 10846.00   8620.00  
 9738.00    8988.00  
 5904.00    7893.00  
 554.00     5515.00  
-4648.00    2226.00  
-8109.00   -1465.00  
-8794.00   -4990.00  
-6555.00   -7794.00  
-2170.00   -9413.00  
 2906.00   -9545.00  
 7008.00   -8103.00  
 8786.00   -5260.00  
 7634.00   -1444.00  
 3878.00    2712.00  
-1329.00    6468.00  
-6375.00    9113.00  
-9698.00    10122.00 
-10271.00   9273.00  
-7910.00    6723.00  
-3323.00    2984.00  
 2132.00   -1177.00  
 6876.00   -4911.00  
 9596.00   -7486.00  
 9636.00   -8448.00  
 7165.00   -7727.00  
 3087.00   -5633.00  
-1285.00   -2756.00  
-4651.00    200.00   
-6141.00    2608.00  
-5554.00    4059.00  
-3382.00    4450.00  
-592.00     3961.00  
 1722.00    2957.00  
 2726.00    1850.00  
 2123.00    956.00   
 233.00     422.00   
-2131.00    194.00   
-3971.00    84.00    
-4448.00   -129.00   
-3198.00   -594.00   
-462.00    -1314.00  
 2977.00   -2137.00  
 6042.00   -2806.00  
 7713.00   -3058.00  
 7362.00   -2723.00  
 4963.00   -1799.00  
 1121.00   -465.00   
-3118.00    973.00   
-6576.00    2168.00  
-8303.00    2851.00  
-7858.00    2903.00  
-5434.00    2395.00  
-1787.00    1548.00  
 2014.00    655.00   
 4909.00   -21.00    
 6167.00   -341.00   
 5589.00   -325.00   
 3539.00   -137.00   
 797.00    -13.00    
-1707.00   -166.00   
-3203.00   -691.00   
-3311.00   -1520.00  
-2153.00   -2431.00  
-285.00    -3110.00  
 1518.00   -3253.00  
 2531.00   -2670.00  
 2336.00   -1357.00  
 972.00     485.00   
-1077.00    2492.00  
-3044.00    4221.00  
-4143.00    5269.00  
-3847.00    5372.00  
-2083.00    4472.00  
 714.00     2728.00  
 3714.00    475.00   
 5949.00   -1853.00  
 6618.00   -3825.00  
 5357.00   -5100.00  
 2379.00   -5491.00  
-1562.00   -4987.00  
-5375.00   -3739.00  
-7953.00   -2010.00  
-8505.00   -120.00   
-6803.00    1626.00  
-3261.00    2985.00  
 1179.00    3811.00  
 5313.00    4060.00  
 8030.00    3784.00  
 8635.00    3095.00  
 7040.00    2139.00  
 3780.00    1060.00  
-168.00    -22.00    
-3680.00   -1020.00  
-5833.00   -1874.00  
-6167.00   -2543.00  
-4793.00   -2985.00  
-2332.00   -3152.00  
 319.00    -2994.00  
 2287.00   -2478.00  
 3005.00   -1612.00  
 2380.00   -469.00   
 789.00     803.00   
-1068.00    1997.00  
-2432.00    2888.00  
-2748.00    3286.00  
-1857.00    3099.00  
-39.00      2369.00  
 2094.00    1277.00  
 3816.00    102.00   
 4543.00   -859.00   
 4031.00   -1379.00  
 2447.00   -1377.00  
 301.00    -953.00   
-1747.00   -357.00   
-3119.00    93.00    
-3518.00    128.00   
-3012.00   -364.00   
-1982.00   -1277.00  
-956.00    -2297.00  
-387.00    -2996.00  
-464.00    -2978.00  
-1037.00   -2029.00  
-1668.00   -224.00   
-1811.00    2053.00  
-1050.00    4201.00  
 704.00     5571.00  
 3123.00    5677.00  
 5533.00    4370.00  
 7116.00    1911.00  
 7189.00   -1069.00  
 5460.00   -3755.00  
 2167.00   -5383.00  
-1957.00   -5496.00  
-5883.00   -4088.00  
-8590.00   -1629.00  
-9379.00    1078.00  
-8092.00    3148.00  
-5147.00    3904.00  
-1403.00    3104.00  
 2129.00    1037.00  
 4599.00   -1567.00  
 5577.00   -3763.00  
 5158.00   -4704.00  
 3865.00   -3933.00  
 2426.00   -1550.00  
 1474.00    1792.00  
 1299.00    5086.00  
 1750.00    7273.00  
 2300.00    7586.00  
 2283.00    5801.00  
 1186.00    2324.00  
-1098.00   -1926.00  
-4155.00   -5788.00  
-7143.00   -8210.00  
-9048.00   -8560.00  
-9031.00   -6809.00  
-6750.00   -3519.00  
-2531.00    340.00   
 2671.00    3700.00  
 7532.00    5716.00  
 10748.00   5997.00  
 11435.00   4694.00  
 9404.00    2406.00  
 5234.00   -41.00    
 89.00     -1871.00  
-4630.00   -2595.00  
-7718.00   -2140.00  
-8510.00   -828.00   
-7056.00    766.00   
-4059.00    2023.00  
-607.00     2487.00  
 2202.00    1996.00  
 3613.00    701.00   
 3430.00   -1007.00  
 2028.00   -2645.00  
 168.00    -3789.00  
-1309.00   -4184.00  
-1797.00   -3780.00  
-1137.00   -2701.00  
 348.00    -1171.00  
 1998.00    562.00   
 3086.00    2279.00  
 3099.00    3793.00  
 1945.00    4935.00  
-11.00      5522.00  
-2083.00    5368.00  
-3516.00    4325.00  
-3775.00    2367.00  
-2746.00   -335.00   
-786.00    -3370.00  
 1403.00   -6130.00  
 3023.00   -7935.00  
 3478.00   -8219.00  
 2590.00   -6726.00  
 672.00    -3638.00  
-1577.00    410.00   
-3323.00    4463.00  
-3895.00    7491.00  
-3032.00    8686.00  
-987.00     7713.00  
 1553.00    4838.00  
 3705.00    870.00   
 4696.00   -3062.00  
 4138.00   -5845.00  
 2169.00   -6718.00  
-581.00    -5507.00  
-3205.00   -2678.00  
-4824.00    811.00   
-4882.00    3812.00  
-3340.00    5361.00  
-686.00     4974.00  
 2221.00    2802.00  
 4443.00   -426.00   
 5271.00   -3643.00  
 4449.00   -5793.00  
 2252.00   -6167.00  
-617.00    -4627.00  
-3266.00   -1636.00  
-4909.00    1898.00  
-5110.00    4923.00  
-3901.00    6571.00  
-1741.00    6421.00  
 661.00     4605.00  
 2593.00    1731.00  
 3573.00   -1331.00  
 3483.00   -3741.00  
 2565.00   -4934.00  
 1298.00   -4766.00  
 196.00    -3505.00  
-382.00    -1689.00  
-363.00     80.00    
 43.00      1344.00  
 449.00     1912.00  
 461.00     1869.00  
-142.00     1484.00  
-1306.00    1063.00  
-2701.00    803.00   
-3831.00    723.00   
-4207.00    686.00   
-3535.00    487.00   
-1830.00   -11.00    
 563.00    -778.00   
 3068.00   -1600.00  
 5047.00   -2142.00  
 5990.00   -2090.00  
 5667.00   -1298.00  
 4188.00    110.00   
 1950.00    1744.00  
-488.00     3054.00  
-2582.00    3517.00  
-3944.00    2838.00  
-4432.00    1085.00  
-4144.00   -1293.00  
-3342.00   -3582.00  
-2329.00   -5027.00  
-1347.00   -5082.00  
-504.00    -3607.00  
 220.00    -940.00   
 916.00     2185.00  
 1666.00    4861.00  
 2464.00    6295.00  
 3193.00    6054.00  
 3651.00    4201.00  
 3622.00    1279.00  
 2971.00   -1869.00  
 1714.00   -4367.00  
 41.00     -5581.00  
-1720.00   -5296.00  
-3192.00   -3753.00  
-4055.00   -1540.00  
-4143.00    630.00   
-3484.00    2161.00  
-2287.00    2760.00  
-869.00     2497.00  
 446.00     1728.00  
 1418.00    925.00   
 1947.00    474.00   
 2074.00    516.00   
 1935.00    906.00   
 1688.00    1287.00  
 1442.00    1259.00  
 1223.00    570.00   
 983.00    -752.00   
 638.00    -2371.00  
 134.00    -3742.00  
-508.00    -4310.00  
-1170.00   -3720.00  
-1681.00   -1981.00  
-1869.00    509.00   
-1639.00    3062.00  
-1029.00    4909.00  
-215.00     5463.00  
 536.00     4513.00  
 956.00     2307.00  
 875.00    -515.00   
 299.00    -3126.00  
-571.00    -4767.00  
-1392.00   -4989.00  
-1786.00   -3788.00  
-1483.00   -1587.00  
-426.00     912.00   
 1178.00    2961.00  
 2895.00    4005.00  
 4182.00    3841.00  
 4555.00    2649.00  
 3753.00    898.00   
 1843.00   -841.00   
-772.00    -2087.00  
-3447.00   -2600.00  
-5470.00   -2419.00  
-6269.00   -1800.00  
-5586.00   -1076.00  
-3566.00   -506.00   
-722.00    -174.00   
 2204.00    22.00    
 4450.00    290.00   
 5454.00    819.00   
 5012.00    1643.00  
 3328.00    2589.00  
 952.00     3307.00  
-1400.00    3397.00  
-3050.00    2582.00  
-3565.00    853.00   
-2873.00   -1471.00  
-1271.00   -3800.00  
 676.00    -5447.00  
 2323.00   -5853.00  
 3138.00   -4786.00  
 2871.00   -2453.00  
 1612.00    540.00   
-241.00     3362.00  
-2119.00    5218.00  
-3459.00    5601.00  
-3880.00    4461.00  
-3287.00    2223.00  
-1884.00   -357.00   
-99.00     -2449.00  
 1562.00   -3423.00  
 2673.00   -3061.00  
 3013.00   -1614.00  
 2613.00    296.00   
 1725.00    1908.00  
 715.00     2597.00  
-69.00      2101.00  
-417.00     608.00   
-318.00    -1320.00  
 54.00     -2958.00  
 417.00    -3685.00  
 498.00    -3216.00  
 141.00    -1710.00  
-624.00     296.00   
-1591.00    2085.00  
-2446.00    3032.00  
-2877.00    2845.00  
-2688.00    1680.00  
-1869.00    88.00    
-607.00    -1194.00  
 776.00    -1532.00  
 1928.00   -663.00   
 2583.00    1175.00  
 2645.00    3283.00  
 2216.00    4735.00  
 1541.00    4706.00  
 915.00     2806.00  
 564.00    -727.00   
 558.00    -5041.00  
 780.00    -8884.00  
 968.00    -10988.00 
 823.00    -10477.00 
 131.00    -7176.00  
-1126.00   -1715.00  
-2732.00    4625.00  
-4278.00    10258.00 
-5274.00    13738.00 
-5303.00    14179.00 
-4171.00    11493.00 
-1986.00    6400.00  
 843.00     195.00   
 3707.00   -5632.00  
 5956.00   -9809.00  
 7081.00   -11609.00 
 6848.00   -10979.00 
 5361.00   -8464.00  
 3018.00   -4957.00  
 389.00    -1393.00  
-1952.00    1533.00  
-3582.00    3511.00  
-4323.00    4607.00  
-4262.00    5112.00  
-3668.00    5337.00  
-2881.00    5434.00  
-2175.00    5322.00  
-1674.00    4739.00  
-1328.00    3399.00  
-968.00     1189.00  
-398.00    -1703.00  
 495.00    -4756.00  
 1672.00   -7234.00  
 2935.00   -8413.00  
 3984.00   -7826.00  
 4517.00   -5462.00  
 4344.00   -1811.00  
 3457.00    2237.00  
 2045.00    5642.00  
 432.00     7525.00  
-1027.00    7431.00  
-2067.00    5470.00  
-2595.00    2277.00  
-2706.00   -1188.00  
-2631.00   -3936.00  
-2627.00   -5255.00  
-2850.00   -4904.00  
-3276.00   -3155.00  
-3679.00   -682.00   
-3701.00    1690.00  
-2985.00    3246.00  
-1324.00    3606.00  
 1216.00    2808.00  
 4259.00    1255.00  
 7178.00   -455.00   
 9249.00   -1750.00  
 9847.00   -2276.00  
 8638.00   -1993.00  
 5694.00   -1149.00  
 1502.00   -158.00   
-3141.00    573.00   
-7319.00    799.00   
-10217.00   509.00   
-11314.00  -88.00    
-10487.00  -675.00   
-8013.00   -956.00   
-4468.00   -786.00   
-569.00    -215.00   
 3003.00    537.00   
 5739.00    1183.00  
 7371.00    1493.00  
 7871.00    1384.00  
 7390.00    956.00   
 6174.00    436.00   
 4483.00    76.00    
 2548.00    28.00    
 554.00     273.00   
-1341.00    610.00   
-2989.00    738.00   
-4245.00    389.00   
-4985.00   -543.00   
-5136.00   -1917.00  
-4715.00   -3357.00  
-3833.00   -4359.00  
-2682.00   -4465.00  
-1482.00   -3430.00  
-411.00    -1342.00  
 448.00     1374.00  
 1130.00    4061.00  
 1756.00    6027.00  
 2467.00    6753.00  
