 7425.00   -12263.00 
 4849.00   -9796.00  
 178.00    -6748.00  
-5222.00   -4212.00  
-9713.00   -2888.00  
-11945.00  -2835.00  
-11293.00  -3494.00  
-8039.00   -3934.00  
-3244.00   -3261.00  
 1649.00   -992.00   
 5300.00    2707.00  
 6903.00    7032.00  
 6383.00    10802.00 
 4343.00    12846.00 
 1776.00    12419.00 
-347.00     9460.00  
-1426.00    4625.00  
-1409.00   -900.00   
-729.00    -5781.00  
-65.00     -8923.00  
-3.00      -9771.00  
-745.00    -8412.00  
-2005.00   -5480.00  
-3103.00   -1893.00  
-3254.00    1455.00  
-1916.00    3942.00  
 940.00     5330.00  
 4732.00    5734.00  
 8410.00    5468.00  
 10783.00   4866.00  
 10939.00   4157.00  
 8573.00    3419.00  
 4139.00    2632.00  
-1266.00    1791.00  
-6238.00    981.00   
-9499.00    403.00   
-10311.00   311.00   
-8703.00    884.00   
-5451.00    2102.00  
-1803.00    3685.00  
 932.00     5136.00  
 1807.00    5904.00  
 531.00     5583.00  
-2464.00    4100.00  
-6195.00    1791.00  
-9481.00   -656.00   
-11316.00  -2416.00  
-11187.00  -2800.00  
-9185.00   -1508.00  
-5928.00    1231.00  
-2321.00    4702.00  
 764.00     7916.00  
 2741.00    9913.00  
 3428.00    10078.00 
 3025.00    8344.00  
 1944.00    5212.00  
 604.00     1586.00  
-728.00    -1522.00  
-2003.00   -3327.00  
-3321.00   -3516.00  
-4789.00   -2345.00  
-6373.00   -535.00   
-7808.00    981.00   
-8646.00    1366.00  
-8398.00    156.00   
-6754.00   -2593.00  
-3754.00   -6334.00  
 130.00    -10207.00 
 4070.00   -13306.00 
 7107.00   -14945.00 
 8437.00   -14848.00 
 7687.00   -13190.00 
 5048.00   -10521.00 
 1251.00   -7577.00  
-2649.00   -5057.00  
-5572.00   -3444.00  
-6744.00   -2904.00  
-5911.00   -3291.00  
-3379.00   -4230.00  
 102.00    -5274.00  
 3612.00   -6032.00  
 6339.00   -6272.00  
 7808.00   -5960.00  
 7977.00   -5226.00  
 7163.00   -4289.00  
 5875.00   -3368.00  
 4593.00   -2595.00  
 3603.00   -1978.00  
 2941.00   -1391.00  
 2449.00   -627.00   
 1909.00    525.00   
 1202.00    2193.00  
 389.00     4345.00  
-297.00     6752.00  
-569.00     9005.00  
-244.00     10585.00 
 613.00     10995.00 
 1645.00    9893.00  
 2284.00    7221.00  
 1932.00    3278.00  
 213.00    -1309.00  
-2859.00   -5689.00  
-6788.00   -8981.00  
-10711.00  -10503.00 
-13615.00  -9954.00  
-14663.00  -7532.00  
-13453.00  -3906.00  
-10181.00  -62.00    
-5593.00    2943.00  
-782.00     4266.00  
 3142.00    3516.00  
 5373.00    864.00   
 5636.00   -2992.00  
 4231.00   -7012.00  
 1906.00   -10089.00 
-423.00    -11347.00 
-1977.00   -10365.00 
-2354.00   -7267.00  
-1635.00   -2665.00  
-306.00     2523.00  
 953.00     7322.00  
 1535.00    10934.00 
 1129.00    12903.00 
-154.00     13156.00 
-1842.00    11951.00 
-3261.00    9734.00  
-3787.00    7003.00  
-3067.00    4187.00  
-1142.00    1595.00  
 1559.00   -567.00   
 4356.00   -2149.00  
 6541.00   -3011.00  
 7589.00   -3033.00  
 7316.00   -2138.00  
 5911.00   -384.00   
 3852.00    1974.00  
 1752.00    4468.00  
 156.00     6487.00  
-611.00     7419.00  
-510.00     6838.00  
 235.00     4687.00  
 1238.00    1356.00  
 2094.00   -2353.00  
 2510.00   -5398.00  
 2386.00   -6787.00  
 1819.00   -5860.00  
 1055.00   -2527.00  
 393.00     2665.00  
 82.00      8622.00  
 253.00     13985.00 
 884.00     17473.00 
 1808.00    18220.00 
 2768.00    16015.00 
 3481.00    11332.00 
 3701.00    5188.00  
 3278.00   -1141.00  
 2183.00   -6480.00  
 520.00    -10036.00 
-1497.00   -11573.00 
-3570.00   -11391.00 
-5383.00   -10157.00 
-6653.00   -8658.00  
-7196.00   -7531.00  
-6968.00   -7092.00  
-6091.00   -7297.00  
-4824.00   -7820.00  
-3507.00   -8235.00  
-2462.00   -8194.00  
-1906.00   -7565.00  
-1870.00   -6451.00  
-2177.00   -5126.00  
-2484.00   -3893.00  
-2388.00   -2938.00  
-1561.00   -2252.00  
 121.00    -1632.00  
 2507.00   -779.00   
 5173.00    555.00   
 7533.00    2417.00  
 9010.00    4594.00  
 9213.00    6630.00  
 8100.00    7961.00  
 6006.00    8099.00  
 3577.00    6796.00  
 1581.00    4168.00  
 672.00     679.00   
 1167.00   -2990.00  
 2907.00   -6117.00  
 5290.00   -8153.00  
 7430.00   -8867.00  
 8430.00   -8386.00  
 7673.00   -7132.00  
 5055.00   -5659.00  
 1047.00   -4475.00  
-3397.00   -3894.00  
-7115.00   -3961.00  
-9072.00   -4482.00  
-8675.00   -5119.00  
-5965.00   -5529.00  
-1618.00   -5481.00  
 3238.00   -4917.00  
 7358.00   -3943.00  
 9731.00   -2776.00  
 9866.00   -1647.00  
 7905.00   -740.00   
 4548.00   -149.00   
 818.00     107.00   
-2275.00    49.00    
-4027.00   -296.00   
-4221.00   -905.00   
-3133.00   -1740.00  
-1387.00   -2702.00  
 302.00    -3598.00  
 1396.00   -4138.00  
 1702.00   -3982.00  
 1420.00   -2848.00  
 1022.00   -624.00   
 1050.00    2542.00  
 1871.00    6222.00  
 3520.00    9772.00  
 5655.00    12495.00 
 7658.00    13827.00 
 8838.00    13502.00 
 8677.00    11649.00 
 7013.00    8752.00  
 4131.00    5510.00  
 687.00     2625.00  
-2455.00    590.00   
-4469.00   -441.00   
-4797.00   -672.00   
-3292.00   -553.00   
-269.00    -578.00   
 3599.00   -1089.00  
 7445.00   -2125.00  
 10419.00  -3408.00  
 11883.00  -4449.00  
 11542.00  -4742.00  
 9487.00   -3987.00  
 6162.00   -2231.00  
 2252.00    106.00   
-1458.00    2357.00  
-4248.00    3822.00  
-5606.00    4030.00  
-5330.00    2909.00  
-3578.00    842.00   
-828.00    -1448.00  
 2211.00   -3131.00  
 4774.00   -3553.00  
 6212.00   -2465.00  
 6162.00   -131.00   
 4652.00    2755.00  
 2087.00    5271.00  
-851.00     6564.00  
-3413.00    6120.00  
-5002.00    3925.00  
-5363.00    467.00   
-4662.00   -3421.00  
-3422.00   -6811.00  
-2340.00   -8950.00  
-2041.00   -9443.00  
-2836.00   -8321.00  
-4609.00   -5967.00  
-6838.00   -2935.00  
-8786.00    244.00   
-9768.00    3205.00  
-9427.00    5811.00  
-7890.00    8096.00  
-5757.00    10144.00 
-3910.00    11962.00 
-3196.00    13397.00 
-4112.00    14158.00 
-6593.00    13909.00 
-10002.00   12426.00 
-13318.00   9726.00  
-15484.00   6142.00  
-15766.00   2259.00  
-14019.00  -1222.00  
-10747.00  -3684.00  
-6928.00   -4789.00  
-3671.00   -4571.00  
-1829.00   -3428.00  
-1697.00   -1973.00  
-2924.00   -827.00   
-4658.00   -415.00   
-5880.00   -822.00   
-5807.00   -1788.00  
-4187.00   -2815.00  
-1419.00   -3368.00  
 1605.00   -3081.00  
 3830.00   -1906.00  
 4453.00   -151.00   
 3239.00    1618.00  
 650.00     2767.00  
-2314.00    2811.00  
-4450.00    1589.00  
-4791.00   -675.00   
-2957.00   -3423.00  
 690.00    -5933.00  
 5168.00   -7533.00  
 9200.00   -7795.00  
 11651.00  -6642.00  
 11906.00  -4353.00  
 10042.00  -1467.00  
 6778.00    1391.00  
 3174.00    3660.00  
 256.00     4977.00  
-1341.00    5211.00  
-1542.00    4441.00  
-796.00     2877.00  
 178.00     775.00   
 700.00    -1609.00  
 433.00    -4041.00  
-501.00    -6281.00  
-1601.00   -8055.00  
-2217.00   -9055.00  
-1853.00   -8989.00  
-409.00    -7663.00  
 1760.00   -5087.00  
 3958.00   -1547.00  
 5425.00    2387.00  
 5645.00    5956.00  
 4569.00    8378.00  
 2641.00    9059.00  
 643.00     7790.00  
-608.00     4842.00  
-599.00     933.00   
 670.00    -2922.00  
 2661.00   -5680.00  
 4486.00   -6551.00  
 5240.00   -5217.00  
 4367.00   -1927.00  
 1887.00    2561.00  
-1570.00    7191.00  
-4958.00    10886.00 
-7162.00    12833.00 
-7384.00    12677.00 
-5411.00    10575.00 
-1684.00    7114.00  
 2858.00    3105.00  
 7098.00   -661.00   
 10095.00  -3622.00  
 11373.00  -5561.00  
 11007.00  -6596.00  
 9516.00   -7065.00  
 7623.00   -7352.00  
 5950.00   -7717.00  
 4814.00   -8204.00  
 4157.00   -8635.00  
 3648.00   -8708.00  
 2908.00   -8144.00  
 1732.00   -6833.00  
 232.00    -4920.00  
-1173.00   -2797.00  
-1919.00   -1002.00  
-1541.00   -52.00    
 91.00     -266.00   
 2664.00   -1647.00  
 5466.00   -3852.00  
 7614.00   -6262.00  
 8340.00   -8150.00  
 7277.00   -8878.00  
 4601.00   -8062.00  
 1000.00   -5685.00  
-2551.00   -2092.00  
-5073.00    2097.00  
-5927.00    6155.00  
-4985.00    9407.00  
-2658.00    11383.00 
 261.00     11892.00 
 2851.00    11023.00 
 4355.00    9089.00  
 4377.00    6533.00  
 2950.00    3825.00  
 449.00     1394.00  
-2583.00   -429.00   
-5634.00   -1426.00  
-8344.00   -1503.00  
-10555.00  -691.00   
-12233.00   860.00   
-13352.00   2888.00  
-13798.00   5041.00  
-13341.00   6933.00  
-11708.00   8222.00  
-8737.00    8685.00  
-4530.00    8299.00  
 449.00     7250.00  
 5393.00    5906.00  
 9315.00    4708.00  
 11300.00   4042.00  
 10794.00   4098.00  
 7799.00    4798.00  
 2924.00    5807.00  
-2731.00    6631.00  
-7863.00    6783.00  
-11306.00   5974.00  
-12350.00   4226.00  
-10930.00   1915.00  
-7619.00   -342.00   
-3460.00   -1866.00  
 341.00    -2153.00  
 2752.00   -1065.00  
 3189.00    1095.00  
 1643.00    3650.00  
-1360.00    5742.00  
-4938.00    6612.00  
-8126.00    5850.00  
-10139.00   3545.00  
-10566.00   279.00   
-9439.00   -3037.00  
-7175.00   -5454.00  
-4414.00   -6274.00  
-1817.00   -5284.00  
 113.00    -2811.00  
 1157.00    356.00   
 1400.00    3225.00  
 1172.00    4886.00  
 910.00     4779.00  
 1008.00    2840.00  
 1688.00   -504.00   
 2926.00   -4486.00  
 4455.00   -8226.00  
 5850.00   -10964.00 
 6657.00   -12223.00 
 6543.00   -11864.00 
 5411.00   -10049.00 
 3463.00   -7110.00  
 1173.00   -3442.00  
-828.00     595.00   
-1924.00    4689.00  
-1689.00    8551.00  
-53.00      11865.00 
 2653.00    14272.00 
 5737.00    15405.00 
 8309.00    14972.00 
 9515.00    12880.00 
 8785.00    9315.00  
 6015.00    4770.00  
 1638.00   -33.00    
-3458.00   -4297.00  
-8138.00   -7343.00  
-11316.00  -8790.00  
-12258.00  -8636.00  
-10780.00  -7251.00  
-7319.00   -5250.00  
-2820.00   -3306.00  
 1518.00   -1970.00  
 4569.00   -1538.00  
 5588.00   -2017.00  
 4415.00   -3167.00  
 1508.00   -4627.00  
-2192.00   -6016.00  
-5538.00   -7034.00  
-7501.00   -7484.00  
-7444.00   -7263.00  
-5303.00   -6319.00  
-1571.00   -4638.00  
 2838.00   -2248.00  
 6872.00    725.00   
 9621.00    4011.00  
 10545.00   7176.00  
 9607.00    9660.00  
 7245.00    10904.00 
 4222.00    10506.00 
 1400.00    8377.00  
-491.00     4832.00  
-1035.00    551.00   
-213.00    -3565.00  
 1629.00   -6640.00  
 3898.00   -8058.00  
 5931.00   -7652.00  
 7177.00   -5732.00  
 7326.00   -2977.00  
 6366.00   -209.00   
 4574.00    1881.00  
 2416.00    2942.00  
 415.00     3040.00  
-984.00     2591.00  
-1542.00    2152.00  
-1270.00    2170.00  
-437.00     2790.00  
 509.00     3765.00  
 1059.00    4551.00  
 788.00     4508.00  
-517.00     3152.00  
-2787.00    376.00   
-5661.00   -3480.00  
-8572.00   -7706.00  
-10878.00  -11435.00 
-12040.00  -13914.00 
-11770.00  -14737.00 
-10119.00  -13963.00 
-7468.00   -12057.00 
-4425.00   -9723.00  
-1658.00   -7648.00  
 312.00    -6278.00  
 1255.00   -5699.00  
 1289.00   -5650.00  
 835.00    -5666.00  
 451.00    -5287.00  
 631.00    -4241.00  
 1614.00   -2549.00  
 3282.00   -505.00   
 5179.00    1444.00  
 6660.00    2872.00  
 7118.00    3531.00  
 6214.00    3434.00  
 4031.00    2823.00  
 1089.00    2055.00  
-1791.00    1457.00  
-3731.00    1180.00  
-4085.00    1146.00  
-2664.00    1081.00  
 180.00     622.00   
 3626.00   -530.00   
 6627.00   -2486.00  
 8212.00   -5107.00  
 7784.00   -8028.00  
 5299.00   -10746.00 
 1278.00   -12767.00 
-3345.00   -13729.00 
-7489.00   -13487.00 
-10238.00  -12137.00 
-11058.00  -9973.00  
-9920.00   -7404.00  
-7244.00   -4864.00  
-3733.00   -2737.00  
-154.00    -1288.00  
 2867.00   -647.00   
 4964.00   -804.00   
 6058.00   -1613.00  
 6285.00   -2812.00  
 5892.00   -4069.00  
 5135.00   -5018.00  
 4225.00   -5329.00  
 3317.00   -4780.00  
 2556.00   -3305.00  
 2091.00   -1032.00  
 2077.00    1726.00  
 2632.00    4548.00  
 3752.00    6985.00  
 5255.00    8666.00  
 6772.00    9403.00  
 7815.00    9220.00  
 7920.00    8357.00  
 6820.00    7190.00  
 4576.00    6136.00  
 1630.00    5548.00  
-1297.00    5620.00  
-3400.00    6339.00  
-4056.00    7494.00  
-3049.00    8716.00  
-677.00     9551.00  
 2306.00    9579.00  
 4914.00    8494.00  
 6251.00    6196.00  
 5816.00    2858.00  
 3704.00   -1089.00  
 584.00    -4989.00  
-2491.00   -8090.00  
-4447.00   -9700.00  
-4552.00   -9371.00  
-2698.00   -7046.00  
 539.00    -3136.00  
 4052.00    1533.00  
 6558.00    5880.00  
 7020.00    8841.00  
 4997.00    9651.00  
 815.00     8079.00  
-4511.00    4523.00  
-9574.00   -81.00    
-13012.00  -4512.00  
-13920.00  -7628.00  
-12125.00  -8698.00  
-8228.00   -7637.00  
-3412.00   -5019.00  
 944.00    -1890.00  
 3669.00    585.00   
 4157.00    1509.00  
 2523.00    558.00   
-476.00    -1922.00  
-3704.00   -5032.00  
-6015.00   -7642.00  
-6621.00   -8773.00  
-5321.00   -7946.00  
-2551.00   -5319.00  
 773.00    -1618.00  
 3540.00    2135.00  
 4790.00    4989.00  
 3997.00    6392.00  
 1230.00    6346.00  
-2869.00    5364.00  
-7267.00    4220.00  
-10823.00   3613.00  
-12597.00   3885.00  
-12092.00   4880.00  
-9387.00    6020.00  
-5092.00    6569.00  
-193.00     5952.00  
 4229.00    4034.00  
 7255.00    1214.00  
 8381.00   -1683.00  
 7614.00   -3713.00  
 5461.00   -4172.00  
 2771.00   -2888.00  
 491.00    -324.00   
-589.00     2558.00  
-49.00      4625.00  
 2063.00    4984.00  
 5265.00    3317.00  
 8794.00    23.00    
 11829.00  -3898.00  
 13730.00  -7157.00  
 14182.00  -8626.00  
 13255.00  -7711.00  
 11334.00  -4560.00  
 8951.00   -24.00    
 6601.00    4611.00  
 4588.00    8029.00  
 2957.00    9282.00  
 1554.00    8060.00  
 135.00     4751.00  
-1464.00    287.00   
-3208.00   -4152.00  
-4836.00   -7477.00  
-5931.00   -8961.00  
-6083.00   -8374.00  
-5067.00   -5961.00  
-2967.00   -2304.00  
-211.00     1870.00  
 2529.00    5857.00  
 4540.00    9103.00  
 5279.00    11255.00 
 4560.00    12160.00 
 2621.00    11846.00 
 47.00      10510.00 
-2417.00    8491.00  
-4114.00    6248.00  
-4672.00    4304.00  
-4117.00    3141.00  
-2829.00    3082.00  
-1386.00    4175.00  
-335.00     6144.00  
 8.00       8423.00  
-335.00     10302.00 
-1030.00    11125.00 
-1570.00    10513.00 
-1488.00    8489.00  
-553.00     5493.00  
 1133.00    2259.00  
 3142.00   -431.00   
 4861.00   -1987.00  
 5699.00   -2219.00  
 5281.00   -1385.00  
 3568.00   -87.00    
 869.00     932.00   
-2275.00    1076.00  
-5262.00    96.00    
-7611.00   -1827.00  
-9087.00   -4139.00  
-9719.00   -6120.00  
-9734.00   -7126.00  
-9432.00   -6803.00  
-9043.00   -5197.00  
-8640.00   -2703.00  
-8128.00    78.00    
-7298.00    2548.00  
-5942.00    4294.00  
-3949.00    5180.00  
-1379.00    5339.00  
 1542.00    5063.00  
 4474.00    4673.00  
 7058.00    4392.00  
 9004.00    4297.00  
 10157.00   4333.00  
 10497.00   4395.00  
 10123.00   4392.00  
 9195.00    4307.00  
 7886.00    4180.00  
 6355.00    4061.00  
 4739.00    3951.00  
 3150.00    3757.00  
 1688.00    3324.00  
 424.00     2499.00  
-618.00     1236.00  
-1484.00   -342.00   
-2298.00   -1932.00  
-3224.00   -3123.00  
-4423.00   -3540.00  
-5955.00   -2989.00  
-7730.00   -1556.00  
-9480.00    388.00   
-10799.00   2295.00  
-11260.00   3614.00  
-10546.00   3983.00  
-8592.00    3360.00  
-5653.00    2038.00  
-2281.00    531.00   
 787.00    -616.00   
 2825.00   -1046.00  
 3315.00   -730.00   
 2101.00    3.00     
-554.00     588.00   
-4037.00    434.00   
-7549.00   -846.00   
-10313.00  -3271.00  
-11780.00  -6446.00  
-11747.00  -9661.00  
-10379.00  -12105.00 
-8121.00   -13097.00 
-5551.00   -12290.00 
-3203.00   -9754.00  
-1441.00   -5935.00  
-409.00    -1516.00  
-33.00      2772.00  
-117.00     6320.00  
-436.00     8744.00  
-818.00     9903.00  
-1191.00    9851.00  
-1569.00    8776.00  
-2013.00    6924.00  
-2582.00    4570.00  
-3290.00    2022.00  
-4092.00   -392.00   
-4897.00   -2333.00  
-5606.00   -3516.00  
-6130.00   -3799.00  
-6407.00   -3253.00  
-6404.00   -2207.00  
-6101.00   -1191.00  
-5483.00   -808.00   
-4535.00   -1548.00  
-3263.00   -3603.00  
-1712.00   -6758.00  
 9.00      -10404.00 
 1744.00   -13676.00 
 3313.00   -15691.00 
 4569.00   -15807.00 
 5450.00   -13820.00 
 6021.00   -10036.00 
 6471.00   -5188.00  
 7051.00   -237.00   
 7998.00    3898.00  
 9431.00    6573.00  
 11281.00   7562.00  
 13282.00   7060.00  
 15015.00   5567.00  
 16032.00   3702.00  
 15995.00   2008.00  
 14787.00   811.00   
 12584.00   186.00   
 9828.00    0.00     
 7107.00    14.00    
 5002.00   -3.00     
 3913.00   -186.00   
 3943.00   -556.00   
 4866.00   -1036.00  
 6195.00   -1506.00  
 7336.00   -1851.00  
 7766.00   -2003.00  
 7195.00   -1932.00  
 5654.00   -1653.00  
 3481.00   -1192.00  
 1207.00   -603.00   
-612.00     38.00    
-1570.00    622.00   
-1536.00    1010.00  
-689.00     1075.00  
 559.00     749.00   
 1702.00    73.00    
 2310.00   -777.00   
 2178.00   -1520.00  
 1377.00   -1838.00  
 232.00    -1509.00  
-826.00    -505.00   
-1415.00    944.00   
-1352.00    2383.00  
-742.00     3246.00  
 52.00      3039.00  
 535.00     1531.00  
 267.00    -1141.00  
-952.00    -4462.00  
-2982.00   -7683.00  
-5344.00   -10034.00 
-7340.00   -10974.00 
-8282.00   -10379.00 
-7721.00   -8585.00  
-5607.00   -6287.00  
-2355.00   -4308.00  
 1255.00   -3317.00  
 4297.00   -3602.00  
 5951.00   -4954.00  
 5756.00   -6740.00  
 3733.00   -8106.00  
 366.00    -8267.00  
-3538.00   -6776.00  
-7098.00   -3676.00  
-9598.00    492.00   
-10661.00   4853.00  
-10294.00   8455.00  
-8826.00    10546.00 
-6738.00    10775.00 
-4493.00    9264.00  
-2410.00    6538.00  
-616.00     3340.00  
 900.00     412.00   
 2184.00   -1707.00  
 3222.00   -2790.00  
 3895.00   -2924.00  
 4022.00   -2437.00  
 3466.00   -1740.00  
 2247.00   -1185.00  
 622.00    -981.00   
-948.00    -1141.00  
-1910.00   -1517.00  
-1824.00   -1870.00  
-538.00    -1959.00  
 1711.00   -1625.00  
 4324.00   -822.00   
 6521.00    365.00   
 7590.00    1744.00  
 7148.00    3079.00  
 5280.00    4143.00  
 2524.00    4775.00  
-306.00     4925.00  
-2418.00    4663.00  
-3327.00    4152.00  
-3023.00    3598.00  
-1960.00    3175.00  
-864.00     2958.00  
-408.00     2882.00  
-923.00     2756.00  
-2226.00    2326.00  
-3657.00    1376.00  
-4341.00   -165.00   
-3549.00   -2145.00  
-1049.00   -4195.00  
 2714.00   -5806.00  
 6686.00   -6482.00  
 9528.00   -5913.00  
 10076.00  -4114.00  
 7804.00   -1458.00  
 3068.00    1391.00  
-2922.00    3665.00  
-8447.00    4729.00  
-11818.00   4290.00  
-11937.00   2514.00  
-8689.00   -26.00    
-3000.00   -2514.00  
 3431.00   -4165.00  
 8670.00   -4484.00  
 11158.00  -3439.00  
 10191.00  -1475.00  
 6120.00    634.00   
 199.00     2050.00  
-5844.00    2148.00  
-10376.00   742.00   
-12346.00  -1857.00  
-11562.00  -4941.00  
-8643.00   -7642.00  
-4732.00   -9205.00  
-1052.00   -9229.00  
 1508.00   -7763.00  
 2645.00   -5262.00  
 2645.00   -2412.00  
 2189.00    117.00   
 2032.00    1864.00  
 2697.00    2694.00  
 4294.00    2776.00  
 6525.00    2464.00  
 8823.00    2118.00  
 10581.00   1950.00  
 11356.00   1960.00  
 10965.00   1951.00  
 9486.00    1652.00  
 7142.00    842.00   
 4186.00   -517.00   
 826.00    -2251.00  
-2776.00   -4008.00  
-6436.00   -5376.00  
-9875.00   -6004.00  
-12690.00  -5732.00  
-14424.00  -4628.00  
-14712.00  -2977.00  
-13465.00  -1207.00  
-10983.00   228.00   
-7945.00    943.00   
-5237.00    709.00   
-3675.00   -504.00   
-3695.00   -2522.00  
-5163.00   -4990.00  
-7372.00   -7424.00  
-9266.00   -9280.00  
-9806.00   -10051.00 
-8374.00   -9376.00  
-5043.00   -7143.00  
-595.00    -3554.00  
 3710.00    866.00   
 6580.00    5352.00  
 7149.00    9062.00  
 5313.00    11294.00 
 1771.00    11687.00 
-2199.00    10340.00 
-5231.00    7823.00  
-6368.00    5026.00  
-5432.00    2901.00  
-3086.00    2188.00  
-568.00     3184.00  
 797.00     5646.00  
 147.00     8875.00  
-2524.00    11943.00 
-6314.00    13987.00 
-9695.00    14479.00 
-11071.00   13376.00 
-9383.00    11104.00 
-4551.00    8382.00  
 2425.00    5972.00  
 9750.00    4424.00  
 15417.00   3927.00  
 17867.00   4298.00  
 16516.00   5114.00  
 11931.00   5898.00  
 5621.00    6311.00  
-485.00     6249.00  
-4686.00    5826.00  
-6049.00    5260.00  
-4647.00    4726.00  
-1440.00    4254.00  
 2141.00    3702.00  
 4754.00    2857.00  
 5603.00    1569.00  
 4679.00   -111.00   
 2658.00   -1887.00  
 567.00    -3296.00  
-663.00    -3879.00  
-568.00    -3392.00  
 709.00    -1958.00  
 2523.00   -73.00    
 4049.00    1526.00  
 4657.00    2130.00  
 4178.00    1326.00  
 2974.00   -816.00   
 1759.00   -3734.00  
 1277.00   -6555.00  
 1956.00   -8417.00  
 3708.00   -8789.00  
 5927.00   -7674.00  
 7718.00   -5636.00  
 8257.00   -3564.00  
 7126.00   -2326.00  
 4494.00   -2421.00  
 1089.00   -3750.00  
-2073.00   -5646.00  
-4042.00   -7124.00  
-4289.00   -7292.00  
-2874.00   -5733.00  
-419.00    -2738.00  
 2149.00    758.00   
 3935.00    3482.00  
 4396.00    4300.00  
 3497.00    2666.00  
 1676.00   -1123.00  
-373.00    -5977.00  
-1984.00   -10361.00 
-2783.00   -12826.00 
-2792.00   -12520.00 
-2367.00   -9500.00  
-1997.00   -4718.00  
-2076.00    313.00   
-2714.00    4063.00  
-3700.00    5512.00  
-4614.00    4499.00  
-5031.00    1741.00  
-4741.00   -1474.00  
-3857.00   -3803.00  
-2797.00   -4368.00  
-2114.00   -3087.00  
-2259.00   -695.00   
-3366.00    1564.00  
-5172.00    2440.00  
-7073.00    1202.00  
-8339.00   -2044.00  
-8372.00   -6346.00  
-6932.00   -10207.00 
-4233.00   -12121.00 
-874.00    -11113.00 
 2362.00   -7105.00  
 4768.00   -979.00   
 5923.00    5688.00  
 5805.00    11124.00 
 4734.00    13912.00 
 3232.00    13416.00 
 1813.00    9943.00  
 832.00     4595.00  
 412.00    -1095.00  
 480.00    -5639.00  
 875.00    -7988.00  
 1464.00   -7771.00  
 2202.00   -5289.00  
 3110.00   -1326.00  
 4197.00    3141.00  
 5358.00    7204.00  
 6317.00    10222.00 
 6663.00    11880.00 
 5982.00    12154.00 
 4022.00    11213.00 
 850.00     9340.00  
-3089.00    6879.00  
-7054.00    4209.00  
-10202.00   1732.00  
-11844.00  -157.00   
-11656.00  -1143.00  
-9786.00   -1074.00  
-6786.00   -18.00    
-3433.00    1727.00  
-457.00     3715.00  
 1688.00    5493.00  
 2942.00    6750.00  
 3604.00    7429.00  
 4170.00    7717.00  
 5096.00    7945.00  
 6611.00    8389.00  
 8619.00    9097.00  
 10749.00   9796.00  
 12511.00   9943.00  
 13489.00   8937.00  
 13496.00   6395.00  
 12613.00   2403.00  
 11134.00  -2376.00  
 9405.00   -6812.00  
 7692.00   -9630.00  
 6069.00   -9818.00  
 4453.00   -7029.00  
 2707.00   -1769.00  
 784.00     4674.00  
-1157.00    10590.00 
-2761.00    14361.00 
-3569.00    14972.00 
-3227.00    12344.00 
-1672.00    7345.00  
 762.00     1496.00  
 3397.00   -3548.00  
 5405.00   -6549.00  
 6092.00   -7081.00  
 5170.00   -5621.00  
 2894.00   -3307.00  
-8.00      -1478.00  
-2561.00   -1131.00  
-3898.00   -2543.00  
-3580.00   -5174.00  
-1774.00   -7887.00  
 802.00    -9419.00  
 3128.00   -8897.00  
 4264.00   -6214.00  
 3704.00   -2130.00  
 1572.00    1993.00  
-1413.00    4667.00  
-4202.00    4834.00  
-5806.00    2289.00  
-5668.00   -2218.00  
-3871.00   -7214.00  
-1114.00   -11004.00 
 1559.00   -12269.00 
 3144.00   -10530.00 
 3057.00   -6320.00  
 1350.00   -993.00   
-1319.00    3748.00  
-3937.00    6461.00  
-5519.00    6465.00  
-5479.00    4073.00  
-3833.00    457.00   
-1193.00   -2780.00  
 1482.00   -4202.00  
 3239.00   -3069.00  
 3475.00    389.00   
 2136.00    5033.00  
-302.00     9212.00  
-3040.00    11339.00 
-5269.00    10457.00 
-6468.00    6583.00  
-6550.00    724.00   
-5829.00   -5456.00  
-4829.00   -10188.00 
-4020.00   -12181.00 
-3599.00   -11055.00 
-3432.00   -7453.00  
-3139.00   -2820.00  
-2310.00    1084.00  
-755.00     2770.00  
 1356.00    1501.00  
 3507.00   -2473.00  
 5014.00   -8008.00  
 5308.00   -13444.00 
 4195.00   -17133.00 
 1988.00   -17946.00 
-564.00    -15592.00 
-2535.00   -10651.00 
-3175.00   -4362.00  
-2218.00    1807.00  
-20.00      6599.00  
 2534.00    9306.00  
 4346.00    9888.00  
 4516.00    8865.00  
 2705.00    7049.00  
-689.00     5199.00  
-4637.00    3777.00  
-7819.00    2840.00  
-9092.00    2133.00  
-7924.00    1283.00  
-4623.00    63.00    
-277.00    -1462.00  
 3584.00   -2903.00  
 5504.00   -3699.00  
 4596.00   -3346.00  
 874.00    -1654.00  
-4727.00    1131.00  
-10625.00   4347.00  
-15088.00   7132.00  
-16776.00   8714.00  
-15161.00   8708.00  
-10681.00   7269.00  
-4585.00    5047.00  
 1452.00    2955.00  
 5843.00    1820.00  
 7546.00    2042.00  
 6332.00    3419.00  
 2783.00    5186.00  
-1926.00    6283.00  
-6428.00    5755.00  
-9551.00    3142.00  
-10633.00  -1298.00  
-9636.00   -6618.00  
-7078.00   -11475.00 
-3802.00   -14580.00 
-701.00    -15146.00 
 1537.00   -13185.00 
 2597.00   -9502.00  
 2552.00   -5421.00  
 1779.00   -2310.00  
 806.00    -1090.00  
 123.00    -1906.00  
 58.00     -4089.00  
 687.00    -6431.00  
 1849.00   -7663.00  
