-5096.00   -7634.00  
-2836.00   -6870.00  
 111.00    -4025.00  
 3238.00   -82.00    
 5869.00    3770.00  
 7229.00    6475.00  
 6686.00    7331.00  
 4069.00    6140.00  
-104.00     3229.00  
-4635.00   -602.00   
-7980.00   -4261.00  
-8812.00   -6647.00  
-6607.00   -7000.00  
-1958.00   -5198.00  
 3536.00   -1857.00  
 7834.00    1843.00  
 9257.00    4584.00  
 7199.00    5441.00  
 2420.00    4266.00  
-3219.00    1768.00  
-7492.00   -818.00   
-8717.00   -2291.00  
-6449.00   -2073.00  
-1668.00   -486.00   
 3645.00    1399.00  
 7328.00    2308.00  
 7943.00    1436.00  
 5333.00   -1073.00  
 653.00    -4123.00  
-4148.00   -6137.00  
-7156.00   -5817.00  
-7261.00   -2826.00  
-4564.00    1953.00  
-254.00     6728.00  
 3932.00    9545.00  
 6438.00    9147.00  
 6478.00    5535.00  
 4256.00   -15.00    
 782.00    -5507.00  
-2607.00   -9044.00  
-4789.00   -9593.00  
-5228.00   -7303.00  
-4058.00   -3301.00  
-1900.00    905.00   
 460.00     4089.00  
 2362.00    5731.00  
 3444.00    6010.00  
 3629.00    5462.00  
 3019.00    4522.00  
 1794.00    3251.00  
 171.00     1391.00  
-1567.00   -1280.00  
-3044.00   -4561.00  
-3820.00   -7644.00  
-3525.00   -9322.00  
-2051.00   -8529.00  
 293.00    -4936.00  
 2785.00    700.00   
 4491.00    6676.00  
 4633.00    10946.00 
 2955.00    11955.00 
-69.00      9301.00  
-3336.00    3928.00  
-5500.00   -2274.00  
-5538.00   -7243.00  
-3223.00   -9578.00  
 685.00    -9008.00  
 4676.00   -6336.00  
 7070.00   -2901.00  
 6726.00    120.00   
 3565.00    2202.00  
-1328.00    3536.00  
-6083.00    4648.00  
-8777.00    5853.00  
-8231.00    6869.00  
-4506.00    6857.00  
 1081.00    4902.00  
 6465.00    682.00   
 9632.00   -5055.00  
 9417.00   -10531.00 
 5921.00   -13555.00 
 452.00    -12477.00 
-5024.00   -7046.00  
-8648.00    1265.00  
-9335.00    9692.00  
-7089.00    15214.00 
-2887.00    15774.00 
 1791.00    11145.00 
 5528.00    3038.00  
 7419.00   -5592.00  
 7241.00   -11742.00 
 5339.00   -13526.00 
 2367.00   -10839.00 
-962.00    -5226.00  
-4005.00    915.00   
-6208.00    5398.00  
-7085.00    7103.00  
-6272.00    6247.00  
-3680.00    4021.00  
 297.00     1843.00  
 4687.00    621.00   
 8104.00    381.00   
 9178.00    431.00   
 7139.00   -99.00    
 2306.00   -1643.00  
-3833.00   -3861.00  
-9029.00   -5755.00  
-11114.00  -6174.00  
-8952.00   -4449.00  
-3058.00   -808.00   
 4439.00    3618.00  
 10547.00   7248.00  
 12628.00   8700.00  
 9562.00    7390.00  
 2338.00    3759.00  
-6229.00   -920.00   
-12617.00  -5076.00  
-14062.00  -7449.00  
-9774.00   -7504.00  
-1346.00   -5518.00  
 7873.00   -2344.00  
 14152.00   978.00   
 14940.00   3606.00  
 9942.00    5076.00  
 1207.00    5310.00  
-7763.00    4472.00  
-13507.00   2831.00  
-14028.00   702.00   
-9520.00   -1554.00  
-2129.00   -3499.00  
 5097.00   -4666.00  
 9563.00   -4683.00  
 10137.00  -3457.00  
 7420.00   -1284.00  
 3196.00    1187.00  
-577.00     3164.00  
-2712.00    4026.00  
-3204.00    3584.00  
-2957.00    2168.00  
-3031.00    449.00   
-3872.00   -870.00   
-4966.00   -1400.00  
-5123.00   -1232.00  
-3238.00   -833.00   
 894.00    -742.00   
 6190.00   -1209.00  
 10581.00  -2002.00  
 11918.00  -2490.00  
 9047.00   -1993.00  
 2514.00   -219.00   
-5486.00    2440.00  
-11955.00   4963.00  
-14363.00   6107.00  
-11765.00   5009.00  
-5228.00    1689.00  
 2642.00   -2810.00  
 8854.00   -6760.00  
 11305.00  -8456.00  
 9622.00   -6987.00  
 5155.00   -2714.00  
 195.00     2797.00  
-3183.00    7374.00  
-4070.00    9140.00  
-3004.00    7332.00  
-1472.00    2645.00  
-962.00    -3023.00  
-2055.00   -7368.00  
-4061.00   -8643.00  
-5408.00   -6380.00  
-4555.00   -1580.00  
-961.00     3738.00  
 4431.00    7386.00  
 9485.00    7920.00  
 11826.00   5201.00  
 10001.00   407.00   
 4269.00   -4501.00  
-3393.00   -7595.00  
-10090.00  -7736.00  
-13269.00  -4965.00  
-11815.00  -402.00   
-6505.00    4258.00  
 409.00     7402.00  
 6253.00    8063.00  
 9108.00    6164.00  
 8543.00    2437.00  
 5602.00   -1930.00  
 2086.00   -5702.00  
-437.00    -7929.00  
-1380.00   -8119.00  
-1282.00   -6261.00  
-1284.00   -2763.00  
-2299.00    1637.00  
-4327.00    5976.00  
-6337.00    9191.00  
-6802.00    10319.00 
-4599.00    8762.00  
 203.00     4567.00  
 6123.00   -1434.00  
 10809.00  -7705.00  
 12084.00  -12378.00 
 9024.00   -13817.00 
 2509.00   -11226.00 
-5051.00   -5038.00  
-10727.00   3093.00  
-12358.00   10745.00 
-9490.00    15492.00 
-3548.00    15740.00 
 2857.00    11290.00 
 7139.00    3452.00  
 7896.00   -5377.00  
 5451.00   -12512.00 
 1545.00   -15864.00 
-1633.00   -14591.00 
-2568.00   -9314.00  
-1157.00   -1805.00  
 1333.00    5653.00  
 3010.00    11027.00 
 2435.00    13114.00 
-545.00     11772.00 
-4648.00    7780.00  
-7756.00    2441.00  
-7989.00   -2880.00  
-4697.00   -7099.00  
 1124.00   -9563.00  
 7204.00   -10022.00 
 10997.00  -8536.00  
 10841.00  -5381.00  
 6708.00   -1052.00  
 213.00     3706.00  
-6111.00    7917.00  
-9918.00    10512.00 
-10024.00   10624.00 
-6798.00    7936.00  
-1859.00    2924.00  
 2753.00   -3128.00  
 5489.00   -8456.00  
 5859.00   -11376.00 
 4444.00   -10900.00 
 2394.00   -7151.00  
 748.00    -1375.00  
-69.00      4477.00  
-322.00     8464.00  
-633.00     9385.00  
-1468.00    7217.00  
-2761.00    3068.00  
-3894.00   -1318.00  
-4045.00   -4306.00  
-2718.00   -5024.00  
-111.00    -3672.00  
 2874.00   -1319.00  
 5021.00    667.00   
 5393.00    1308.00  
 3821.00    460.00   
 1010.00   -1154.00  
-1794.00   -2366.00  
-3417.00   -2199.00  
-3345.00   -420.00   
-1953.00    2295.00  
-262.00     4657.00  
 647.00     5403.00  
 257.00     3945.00  
-1066.00    720.00   
-2255.00   -2967.00  
-2146.00   -5519.00  
-206.00    -5811.00  
 3042.00   -3738.00  
 6121.00   -295.00   
 7265.00    2887.00  
 5332.00    4319.00  
 515.00     3395.00  
-5528.00    699.00   
-10279.00  -2264.00  
-11440.00  -3797.00  
-8045.00   -2885.00  
-1034.00    240.00   
 6981.00    4132.00  
 12743.00   6762.00  
 13736.00   6487.00  
 9322.00    2906.00  
 1102.00   -2840.00  
-7687.00   -8446.00  
-13484.00  -11412.00 
-13922.00  -10153.00 
-8833.00   -4755.00  
-331.00     2960.00  
 8067.00    10118.00 
 12937.00   13944.00 
 12384.00   12898.00 
 6818.00    7295.00  
-1265.00   -820.00   
-8393.00   -8496.00  
-11614.00  -13037.00 
-9742.00   -13007.00 
-3812.00   -8709.00  
 3429.00   -1945.00  
 8768.00    4763.00  
 9934.00    9171.00  
 6567.00    10105.00 
 325.00     7746.00  
-5892.00    3398.00  
-9251.00   -1157.00  
-8243.00   -4374.00  
-3345.00   -5465.00  
 3212.00   -4561.00  
 8437.00   -2485.00  
 9914.00   -320.00   
 6871.00    1061.00  
 544.00     1293.00  
-6354.00    588.00   
-10795.00  -437.00   
-10755.00  -1060.00  
-6093.00   -772.00   
 1357.00    499.00   
 8552.00    2333.00  
 12504.00   3958.00  
 11529.00   4522.00  
 5957.00    3449.00  
-2018.00    720.00   
-9253.00   -3003.00  
-12932.00  -6506.00  
-11698.00  -8403.00  
-6151.00   -7663.00  
 1452.00   -4092.00  
 8168.00    1447.00  
 11562.00   7193.00  
 10624.00   11070.00 
 6066.00    11447.00 
-115.00     7848.00  
-5518.00    1264.00  
-8335.00   -6107.00  
-7973.00   -11629.00 
-5115.00   -13226.00 
-1249.00   -10233.00 
 2073.00   -3689.00  
 3881.00    4022.00  
 4055.00    10090.00 
 3170.00    12378.00 
 2023.00    10248.00 
 1163.00    4749.00  
 643.00    -1867.00  
 125.00    -7112.00  
-777.00    -9252.00  
-2111.00   -7930.00  
-3446.00   -4159.00  
-4034.00    263.00   
-3239.00    3594.00  
-984.00     4870.00  
 2061.00    4172.00  
 4674.00    2392.00  
 5622.00    640.00   
 4284.00   -345.00   
 1046.00   -495.00   
-2761.00   -301.00   
-5418.00   -394.00   
-5617.00   -1074.00  
-3127.00   -2081.00  
 1005.00   -2734.00  
 4857.00   -2364.00  
 6502.00   -779.00   
 4936.00    1513.00  
 636.00     3491.00  
-4559.00    4119.00  
-8211.00    2924.00  
-8396.00    331.00   
-4642.00   -2475.00  
 1746.00   -4095.00  
 8155.00   -3636.00  
 11765.00  -1220.00  
 10780.00   1992.00  
 5277.00    4328.00  
-2744.00    4430.00  
-10153.00   1985.00  
-13964.00  -2017.00  
-12592.00  -5675.00  
-6510.00   -7049.00  
 1953.00   -5118.00  
 9573.00   -369.00   
 13544.00   5323.00  
 12569.00   9457.00  
 7299.00    10031.00 
-43.00      6468.00  
-6650.00   -53.00    
-10268.00  -7039.00  
-10012.00  -11713.00 
-6554.00   -12174.00 
-1642.00   -8180.00  
 2736.00   -1231.00  
 5183.00    6088.00  
 5347.00    11147.00 
 3859.00    12295.00 
 1854.00    9397.00  
 346.00     3749.00  
-224.00    -2566.00  
-84.00     -7516.00  
 128.00    -9808.00  
-193.00    -9184.00  
-1243.00   -6276.00  
-2679.00   -2189.00  
-3797.00    1939.00  
-3891.00    5238.00  
-2632.00    7178.00  
-254.00     7515.00  
 2524.00    6218.00  
 4783.00    3488.00  
 5765.00   -180.00   
 5148.00   -3976.00  
 3125.00   -6874.00  
 290.00    -7938.00  
-2593.00   -6691.00  
-4827.00   -3400.00  
-5932.00    915.00   
-5703.00    4807.00  
-4191.00    6942.00  
-1666.00    6651.00  
 1407.00    4206.00  
 4390.00    699.00   
 6550.00   -2450.00  
 7217.00   -4112.00  
 6003.00   -3920.00  
 3001.00   -2358.00  
-1112.00   -443.00   
-5197.00    831.00   
-7980.00    986.00   
-8490.00    259.00   
-6442.00   -613.00   
-2408.00   -861.00   
 2339.00   -155.00   
 6267.00    1187.00  
 8126.00    2377.00  
 7410.00    2619.00  
 4520.00    1598.00  
 573.00    -287.00   
-3045.00   -2101.00  
-5230.00   -2877.00  
-5525.00   -2168.00  
-4222.00   -351.00   
-2119.00    1531.00  
-118.00     2315.00  
 1173.00    1399.00  
 1647.00   -851.00   
 1629.00   -3188.00  
 1599.00   -4092.00  
 1861.00   -2615.00  
 2339.00    991.00   
 2608.00    5225.00  
 2148.00    7950.00  
 668.00     7428.00  
-1630.00    3274.00  
-4055.00   -3156.00  
-5646.00   -9220.00  
-5590.00   -12115.00 
-3613.00   -10192.00 
-170.00    -3836.00  
 3663.00    4561.00  
 6573.00    11552.00 
 7487.00    14123.00 
 6000.00    11061.00 
 2546.00    3540.00  
-1755.00   -5344.00  
-5486.00   -11911.00 
-7445.00   -13493.00 
-7040.00   -9593.00  
-4468.00   -2046.00  
-617.00     5838.00  
 3262.00    10766.00 
 5965.00    10892.00 
 6720.00    6531.00  
 5391.00   -102.00   
 2484.00   -5998.00  
-1045.00   -8738.00  
-4084.00   -7507.00  
-5704.00   -3303.00  
-5432.00    1700.00  
-3394.00    5255.00  
-278.00     6068.00  
 2862.00    4270.00  
 4938.00    1146.00  
 5192.00   -1650.00  
 3487.00   -2965.00  
 403.00    -2641.00  
-2922.00   -1426.00  
-5179.00   -397.00   
-5386.00   -251.00   
-3310.00   -896.00   
 365.00    -1541.00  
 4225.00   -1232.00  
 6645.00    466.00   
 6452.00    3081.00  
 3458.00    5354.00  
-1356.00    5857.00  
-6149.00    3792.00  
-8913.00   -452.00   
-8303.00   -5328.00  
-4259.00   -8748.00  
 1868.00   -9050.00  
 7771.00   -5810.00  
 11080.00  -127.00   
 10324.00   5797.00  
 5582.00    9608.00  
-1483.00    9823.00  
-8235.00    6467.00  
-12096.00   1012.00  
-11575.00  -4311.00  
-6864.00   -7517.00  
 243.00    -7679.00  
 7074.00   -5218.00  
 11149.00  -1545.00  
 11133.00   1696.00  
 7307.00    3400.00  
 1352.00    3413.00  
-4413.00    2403.00  
-7993.00    1338.00  
-8460.00    874.00   
-6193.00    1007.00  
-2525.00    1166.00  
 949.00     667.00   
 3108.00   -759.00   
 3692.00   -2688.00  
 3225.00   -4154.00  
 2558.00   -4175.00  
 2286.00   -2357.00  
 2394.00    760.00   
 2291.00    3861.00  
 1227.00    5454.00  
-1133.00    4644.00  
-4329.00    1657.00  
-7143.00   -2178.00  
-8091.00   -5012.00  
-6162.00   -5386.00  
-1447.00   -2986.00  
 4683.00    1122.00  
 9993.00    4946.00  
 12257.00   6520.00  
 10234.00   4875.00  
 4302.00    579.00   
-3564.00   -4464.00  
-10494.00  -7880.00  
-13848.00  -7949.00  
-12286.00  -4448.00  
-6340.00    1193.00  
 1779.00    6529.00  
 9044.00    9220.00  
 12813.00   8119.00  
 11850.00   3782.00  
 6762.00   -1813.00  
-322.00    -6217.00  
-6656.00   -7656.00  
-9980.00   -5831.00  
-9369.00   -1971.00  
-5481.00    1852.00  
-156.00     3801.00  
 4426.00    3186.00  
 6638.00    777.00   
 5991.00   -1674.00  
 3189.00   -2417.00  
-311.00    -699.00   
-2990.00    2744.00  
-3906.00    5994.00  
-3003.00    6903.00  
-992.00     4268.00  
 1059.00   -1406.00  
 2253.00   -7945.00  
 2221.00   -12388.00 
 1201.00   -12340.00 
-171.00    -7161.00  
-1227.00    1570.00  
-1576.00    10584.00 
-1240.00    16239.00 
-559.00     16073.00 
 44.00      9891.00  
 315.00    -82.00    
 283.00    -10087.00 
 205.00    -16347.00 
 364.00    -16595.00 
 855.00    -10950.00 
 1483.00   -1785.00  
 1830.00    7311.00  
 1470.00    13021.00 
 243.00     13590.00 
-1589.00    9387.00  
-3371.00    2564.00  
-4295.00   -3982.00  
-3758.00   -7862.00  
-1673.00   -8101.00  
 1404.00   -5352.00  
 4425.00   -1394.00  
 6223.00    1795.00  
 5985.00    2956.00  
 3608.00    2026.00  
-203.00     16.00    
-4151.00   -1596.00  
-6822.00   -1671.00  
-7225.00    31.00    
-5178.00    2723.00  
-1397.00    4987.00  
 2771.00    5461.00  
 5858.00    3514.00  
 6835.00   -412.00   
 5485.00   -4930.00  
 2452.00   -8257.00  
-1051.00   -8945.00  
-3752.00   -6472.00  
-4812.00   -1499.00  
-4120.00    4353.00  
-2256.00    9084.00  
-164.00     11024.00 
 1307.00    9431.00  
 1757.00    4742.00  
 1370.00   -1571.00  
 720.00    -7503.00  
 422.00    -11175.00 
 750.00    -11427.00 
 1479.00   -8175.00  
 1994.00   -2417.00  
 1649.00    4090.00  
 176.00     9380.00  
-2073.00    11869.00 
-4193.00    10822.00 
-5102.00    6556.00  
-4075.00    342.00   
-1167.00   -5984.00  
 2693.00   -10556.00 
 6009.00   -12024.00 
 7332.00   -9949.00  
 5913.00   -4926.00  
 2091.00    1577.00  
-2768.00    7652.00  
-6797.00    11495.00 
-8379.00    11950.00 
-6838.00    8848.00  
-2732.00    3079.00  
 2362.00   -3653.00  
 6495.00   -9329.00  
 8135.00   -12218.00 
 6773.00   -11413.00 
 3077.00   -7127.00  
-1436.00   -656.00   
-5060.00    6006.00  
-6583.00    10781.00 
-5719.00    12178.00 
-3105.00    9769.00  
 74.00      4355.00  
 2639.00   -2303.00  
 3875.00   -8052.00  
 3724.00   -11076.00 
 2655.00   -10493.00 
 1318.00   -6642.00  
 206.00    -923.00   
-530.00     4715.00  
-1034.00    8461.00  
-1523.00    9259.00  
-2072.00    7119.00  
-2500.00    3021.00  
-2470.00   -1513.00  
-1708.00   -5009.00  
-217.00    -6538.00  
 1634.00   -5952.00  
 3227.00   -3811.00  
 3954.00   -1039.00  
 3505.00    1465.00  
 2004.00    3126.00  
-28.00      3784.00  
-1921.00    3588.00  
-3133.00    2792.00  
-3437.00    1601.00  
-2953.00    141.00   
-1999.00   -1458.00  
-890.00    -2945.00  
 211.00    -3909.00  
 1298.00   -3898.00  
 2378.00   -2650.00  
 3326.00   -321.00   
 3822.00    2435.00  
 3466.00    4634.00  
 2007.00    5338.00  
-408.00     4092.00  
-3159.00    1201.00  
-5300.00   -2299.00  
-5945.00   -5032.00  
-4679.00   -5851.00  
-1818.00   -4371.00  
 1658.00   -1172.00  
 4488.00    2417.00  
 5664.00    4893.00  
 4877.00    5251.00  
 2645.00    3439.00  
 43.00      375.00   
-1825.00   -2494.00  
-2371.00   -3890.00  
-1775.00   -3307.00  
-842.00    -1248.00  
-499.00     1063.00  
-1215.00    2320.00  
-2664.00    1846.00  
-3826.00   -40.00    
-3517.00   -2155.00  
-1098.00   -3079.00  
 3009.00   -1948.00  
 7309.00    998.00   
 9801.00    4404.00  
 8896.00    6395.00  
 4265.00    5529.00  
-2797.00    1618.00  
-9752.00   -3998.00  
-13790.00  -8904.00  
-13036.00  -10668.00 
-7433.00   -8007.00  
 1124.00   -1527.00  
 9478.00    6369.00  
 14466.00   12408.00 
 14213.00   13862.00 
 8883.00    9791.00  
 609.00     1572.00  
-7408.00   -7594.00  
-12205.00  -13987.00 
-12232.00  -14957.00 
-7870.00   -10070.00 
-1162.00   -1319.00  
 5133.00    7712.00  
 8689.00    13384.00 
 8500.00    13533.00 
 5135.00    8357.00  
 337.00     254.00   
-3821.00   -7275.00  
-5797.00   -11165.00 
-5129.00   -10084.00 
-2460.00   -4904.00  
 876.00     1795.00  
 3485.00    6961.00  
 4452.00    8441.00  
 3609.00    5879.00  
 1468.00    764.00   
-1094.00   -4355.00  
-3195.00   -7084.00  
-4224.00   -6261.00  
-3954.00   -2411.00  
-2529.00    2577.00  
-360.00     6383.00  
 1987.00    7316.00  
 3899.00    5042.00  
 4837.00    651.00   
 4465.00   -3910.00  
 2783.00   -6749.00  
 194.00    -6836.00  
-2568.00   -4366.00  
-4638.00   -560.00   
-5329.00    2967.00  
-4410.00    4938.00  
-2221.00    4904.00  
 442.00     3306.00  
 2651.00    1128.00  
 3738.00   -651.00   
 3554.00   -1496.00  
 2493.00   -1484.00  
 1240.00   -1134.00  
 393.00    -1017.00  
 136.00    -1400.00  
 166.00    -2073.00  
-97.00     -2485.00  
-1102.00   -2058.00  
-2810.00   -559.00   
-4575.00    1717.00  
-5383.00    4015.00  
-4355.00    5410.00  
-1273.00    5213.00  
 3133.00    3281.00  
 7358.00    117.00   
 9675.00   -3307.00  
 8887.00   -5898.00  
 4906.00   -6828.00  
-1103.00   -5810.00  
-7099.00   -3164.00  
-10953.00   307.00   
-11276.00   3611.00  
-7958.00    5865.00  
-2185.00    6548.00  
 4044.00    5588.00  
 8690.00    3335.00  
 10409.00   419.00   
 8940.00   -2444.00  
 5066.00   -4624.00  
 195.00    -5707.00  
-4187.00   -5543.00  
-6985.00   -4239.00  
-7710.00   -2097.00  
-6455.00    461.00   
-3731.00    2964.00  
-272.00     4953.00  
 3105.00    6025.00  
 5590.00    5884.00  
 6515.00    4413.00  
 5524.00    1742.00  
 2771.00   -1677.00  
-979.00    -5092.00  
-4477.00   -7569.00  
-6371.00   -8230.00  
-5778.00   -6580.00  
-2734.00   -2777.00  
 1649.00    2266.00  
 5534.00    7060.00  
 7105.00    9977.00  
 5413.00    9836.00  
 934.00     6421.00  
-4494.00    689.00   
-8398.00   -5464.00  
-8770.00   -9847.00  
-5072.00   -10803.00 
 1372.00   -7897.00  
 7848.00   -2159.00  
 11400.00   4256.00  
 10200.00   8891.00  
 4479.00    9969.00  
-3457.00    7139.00  
-10182.00   1625.00  
-12680.00  -4266.00  
-9750.00   -8116.00  
-2626.00   -8407.00  
 5528.00   -5150.00  
 11037.00   138.00   
 11407.00   5133.00  
 6512.00    7711.00  
-1304.00    6876.00  
-8305.00    3141.00  
-11104.00  -1746.00  
-8282.00   -5635.00  
-1107.00   -6934.00  
 7012.00   -5287.00  
 12087.00  -1650.00  
 11439.00   2230.00  
 5011.00    4667.00  
-4517.00    4805.00  
-12876.00   2945.00  
-16132.00   295.00   
-12480.00  -1711.00  
-3131.00   -2152.00  
 8159.00   -1068.00  
 16691.00   624.00   
 18836.00   1671.00  
 13600.00   1195.00  
 3033.00   -784.00   
-8671.00   -3308.00  
-16935.00  -4939.00  
-18686.00  -4497.00  
-13537.00  -1720.00  
-3799.00    2517.00  
 6588.00    6517.00  
 13736.00   8504.00  
 15325.00   7420.00  
 11364.00   3442.00  
 3966.00   -2050.00  
-3720.00   -7027.00  
-8846.00   -9650.00  
-9939.00   -8995.00  
-7287.00   -5398.00  
-2567.00   -245.00   
 2012.00    4625.00  
 4679.00    7656.00  
 4737.00    8100.00  
 2682.00    6181.00  
-184.00     2849.00  
-2394.00   -690.00   
-2960.00   -3441.00  
-1715.00   -4890.00  
 686.00    -5017.00  
 3099.00   -4123.00  
 4385.00   -2605.00  
 3864.00   -817.00   
 1576.00    961.00   
-1725.00    2471.00  
-4841.00    3439.00  
-6560.00    3623.00  
-6105.00    2926.00  
-3444.00    1507.00  
 640.00    -198.00   
 4789.00   -1614.00  
 7535.00   -2265.00  
 7833.00   -2008.00  
 5489.00   -1119.00  
 1270.00   -171.00   
-3350.00    262.00   
-6735.00   -82.00    
-7718.00   -974.00   
-6053.00   -1778.00  
-2494.00   -1773.00  
 1530.00   -573.00   
 4528.00    1595.00  
 5549.00    3904.00  
 4531.00    5257.00  
 2236.00    4798.00  
-181.00     2372.00  
-1747.00   -1316.00  
-2095.00   -4926.00  
-1545.00   -7041.00  
-816.00    -6772.00  
-554.00    -4165.00  
-923.00    -195.00   
-1512.00    3642.00  
-1606.00    5969.00  
-680.00     6088.00  
 1198.00    4226.00  
 3264.00    1362.00  
 4401.00   -1270.00  
 3726.00   -2748.00  
 1157.00   -2819.00  
-2396.00   -1921.00  
-5355.00   -859.00   
-6204.00   -334.00   
-4278.00   -572.00   
-199.00    -1246.00  
 4300.00   -1692.00  
 7132.00   -1314.00  
 6847.00    50.00    
 3390.00    1999.00  
-1791.00    3736.00  
-6359.00    4452.00  
-8167.00    3715.00  
-6300.00    1688.00  
-1548.00   -938.00   
 3925.00   -3259.00  
 7601.00   -4536.00  
 7794.00   -4475.00  
 4468.00   -3285.00  
-750.00    -1498.00  
-5363.00    306.00   
-7222.00    1744.00  
-5571.00    2698.00  
-1390.00    3225.00  
 3118.00    3387.00  
 5669.00    3123.00  
 5041.00    2281.00  
 1696.00    759.00   
-2480.00   -1298.00  
-5165.00   -3417.00  
-4829.00   -4900.00  
-1560.00   -5101.00  
 2950.00   -3754.00  
 6252.00   -1165.00  
 6417.00    1832.00  
 3074.00    4191.00  
-2316.00    5085.00  
-7132.00    4273.00  
-8870.00    2201.00  
-6432.00   -203.00   
-728.00    -1958.00  
 5684.00   -2485.00  
 9793.00   -1852.00  
 9594.00   -689.00   
 5063.00    166.00   
-1788.00    135.00   
-7857.00   -794.00   
-10401.00  -2037.00  
-8329.00   -2718.00  
-2683.00   -2143.00  
 3888.00   -199.00   
 8410.00    2512.00  
 8980.00    4907.00  
 5603.00    5899.00  
 94.00      4896.00  
-4882.00    2091.00  
-7127.00   -1590.00  
-5914.00   -4864.00  
-2235.00   -6623.00  
 1837.00   -6351.00  
 4260.00   -4280.00  
 4063.00   -1220.00  
 1755.00    1824.00  
-1059.00    4042.00  
-2625.00    5061.00  
-2031.00    4935.00  
 297.00     3973.00  
 2839.00    2495.00  
 3855.00    706.00   
 2391.00   -1274.00  
-1117.00   -3273.00  
-4973.00   -4940.00  
-7059.00   -5756.00  
-5941.00   -5222.00  
-1687.00   -3144.00  
 4037.00    144.00   
 8679.00    3752.00  
 9991.00    6502.00  
 7118.00    7370.00  
 1066.00    5931.00  
-5698.00    2596.00  
-10336.00  -1497.00  
-10895.00  -4924.00  
-7168.00   -6529.00  
-752.00    -5885.00  
 5688.00   -3436.00  
 9597.00   -258.00   
 9606.00    2426.00  
 6025.00    3762.00  
 588.00     3569.00  
-4409.00    2309.00  
-7099.00    765.00   
-6779.00   -375.00   
-4034.00   -830.00   
-321.00    -772.00   
 2767.00   -614.00   
 4177.00   -680.00   
 3724.00   -971.00   
 1993.00   -1162.00  
-65.00     -843.00   
-1600.00    151.00   
-2172.00    1520.00  
-1807.00    2552.00  
-845.00     2471.00  
 282.00     911.00   
 1219.00   -1744.00  
 1740.00   -4379.00  
 1722.00   -5571.00  
 1124.00   -4287.00  
 15.00     -497.00   
-1363.00    4589.00  
-2575.00    8884.00  
-3091.00    10259.00 
-2508.00    7532.00  
-798.00     1152.00  
 1564.00   -6768.00  
 3696.00   -13178.00 
 4653.00   -15292.00 
 3866.00   -11807.00 
 1487.00   -3569.00  
-1598.00    6617.00  
-4115.00    15009.00 
-4974.00    18387.00 
-3804.00    15348.00 
-1168.00    6901.00  
 1683.00   -3908.00  
 3407.00   -13180.00 
 3257.00   -17679.00 
 1469.00   -16042.00 
-837.00    -9214.00  
-2255.00    47.00    
-1856.00    8337.00  
 251.00     12956.00 
 2893.00    12845.00 
 4401.00    8790.00  
 3512.00    2865.00  
 133.00    -2577.00  
-4430.00   -5873.00  
-7983.00   -6575.00  
-8479.00   -5361.00  
-5094.00   -3448.00  
 1204.00   -1872.00  
 7912.00   -992.00   
 12052.00  -461.00   
 11525.00   380.00   
 6169.00    1934.00  
-2039.00    3962.00  
-9758.00    5593.00  
-13730.00   5760.00  
-12233.00   3828.00  
-5877.00    82.00    
 2651.00   -4240.00  
 9774.00   -7401.00  
 12602.00  -7950.00  
 10190.00  -5450.00  
 3886.00   -777.00   
-3356.00    4181.00  
-8382.00    7327.00  
-9249.00    7306.00  
-6033.00    4154.00  
-645.00    -681.00   
 4182.00   -4974.00  
 6239.00   -6742.00  
 4858.00   -5173.00  
 1117.00   -1030.00  
-2810.00    3686.00  
-4805.00    6669.00  
-3881.00    6390.00  
-629.00     2863.00  
 3140.00   -2337.00  
 5361.00   -6771.00  
 4785.00   -8276.00  
 1614.00   -6003.00  
-2610.00   -845.00   
-5786.00    4924.00  
-6312.00    8680.00  
-3872.00    8664.00  
 412.00     4804.00  
 4531.00   -1212.00  
 6569.00   -6692.00  
 5616.00   -9165.00  
 2179.00   -7503.00  
-2096.00   -2452.00  
-5230.00    3705.00  
-5840.00    8174.00  
-3772.00    8921.00  
-108.00     5582.00  
 3379.00   -376.00   
 5089.00   -6321.00  
 4312.00   -9627.00  
 1526.00   -8824.00  
-1891.00   -4226.00  
-4329.00    2246.00  
-4682.00    7924.00  
-2820.00    10530.00 
 392.00     9103.00  
 3516.00    4311.00  
 5183.00   -1921.00  
 4662.00   -7258.00  
 2135.00   -9891.00  
-1414.00   -9164.00  
-4608.00   -5644.00  
-6205.00   -742.00   
-5548.00    3925.00  
-2783.00    7095.00  
 1197.00    8172.00  
 5056.00    7190.00  
 7436.00    4614.00  
 7408.00    1094.00  
 4786.00   -2666.00  
 261.00    -5927.00  
-4763.00   -7930.00  
-8568.00   -8012.00  
-9698.00   -5849.00  
-7508.00   -1729.00  
-2503.00    3319.00  
 3731.00    7703.00  
 9013.00    9783.00  
 11345.00   8549.00  
 9719.00    4171.00  
 4575.00   -1895.00  
-2272.00   -7357.00  
-8291.00   -9992.00  
-11227.00  -8614.00  
-10022.00  -3676.00  
-5261.00    2807.00  
 1065.00    8060.00  
 6417.00    9730.00  
 8782.00    6971.00  
 7531.00    884.00   
 3617.00   -5888.00  
-928.00    -10280.00 
-4000.00   -10173.00 
-4414.00   -5367.00  
-2427.00    2261.00  
 463.00     9506.00  
 2359.00    13212.00 
 1988.00    11627.00 
-580.00     5183.00  
