-1169.00   -2243.00  
-1283.00   -1533.00  
-1345.00   -650.00   
-1236.00   -101.00   
-864.00    -239.00   
-202.00    -1130.00  
 674.00    -2511.00  
 1605.00   -3860.00  
 2389.00   -4564.00  
 2837.00   -4132.00  
 2834.00   -2379.00  
 2356.00    466.00   
 1473.00    3785.00  
 320.00     6723.00  
-942.00     8432.00  
-2160.00    8325.00  
-3203.00    6271.00  
-3954.00    2665.00  
-4301.00   -1658.00  
-4124.00   -5636.00  
-3325.00   -8277.00  
-1855.00   -8928.00  
 221.00    -7464.00  
 2677.00   -4320.00  
 5123.00   -366.00   
 7044.00    3341.00  
 7913.00    5853.00  
 7332.00    6591.00  
 5177.00    5486.00  
 1692.00    2980.00  
-2511.00   -128.00   
-6558.00   -2912.00  
-9509.00   -4596.00  
-10601.00  -4749.00  
-9468.00   -3392.00  
-6266.00   -962.00   
-1670.00    1827.00  
 3276.00    4189.00  
 7420.00    5479.00  
 9803.00    5349.00  
 9906.00    3816.00  
 7790.00    1238.00  
 4071.00   -1786.00  
-254.00    -4567.00  
-4089.00   -6478.00  
-6532.00   -7082.00  
-7111.00   -6212.00  
-5882.00   -4002.00  
-3381.00   -860.00   
-432.00     2602.00  
 2109.00    5683.00  
 3604.00    7718.00  
 3792.00    8216.00  
 2833.00    6980.00  
 1211.00    4178.00  
-451.00     344.00   
-1608.00   -3707.00  
-1953.00   -7040.00  
-1501.00   -8816.00  
-543.00    -8519.00  
 475.00    -6117.00  
 1136.00   -2115.00  
 1192.00    2531.00  
 652.00     6633.00  
-236.00     9082.00  
-1084.00    9157.00  
-1516.00    6748.00  
-1308.00    2421.00  
-477.00    -2704.00  
 724.00    -7246.00  
 1891.00   -9939.00  
 2605.00   -9994.00  
 2583.00   -7338.00  
 1775.00   -2647.00  
 384.00     2825.00  
-1193.00    7603.00  
-2501.00    10401.00 
-3168.00    10487.00 
-3028.00    7890.00  
-2171.00    3374.00  
-899.00    -1790.00  
 375.00    -6206.00  
 1274.00   -8751.00  
 1586.00   -8887.00  
 1326.00   -6784.00  
 729.00    -3233.00  
 152.00     632.00   
-61.00      3686.00  
 284.00     5158.00  
 1140.00    4832.00  
 2218.00    3078.00  
 3069.00    688.00   
 3231.00   -1409.00  
 2399.00   -2461.00  
 553.00    -2130.00  
-1996.00   -590.00   
-4657.00    1554.00  
-6709.00    3481.00  
-7504.00    4429.00  
-6662.00    3949.00  
-4207.00    2046.00  
-587.00    -820.00   
 3416.00   -3880.00  
 6875.00   -6287.00  
 8965.00   -7357.00  
 9176.00   -6762.00  
 7452.00   -4603.00  
 4211.00   -1369.00  
 234.00     2209.00  
-3539.00    5352.00  
-6257.00    7417.00  
-7375.00    8030.00  
-6781.00    7136.00  
-4808.00    4977.00  
-2113.00    2002.00  
 515.00    -1237.00  
 2388.00   -4184.00  
 3104.00   -6366.00  
 2645.00   -7439.00  
 1359.00   -7233.00  
-169.00    -5766.00  
-1310.00   -3257.00  
-1591.00   -109.00   
-848.00     3124.00  
 728.00     5817.00  
 2645.00    7396.00  
 4263.00    7462.00  
 4988.00    5911.00  
 4454.00    3000.00  
 2645.00   -666.00   
-94.00     -4253.00  
-3138.00   -6883.00  
-5752.00   -7863.00  
-7285.00   -6881.00  
-7340.00   -4115.00  
-5878.00   -218.00   
-3224.00    3830.00  
 29.00      6978.00  
 3167.00    8375.00  
 5536.00    7615.00  
 6695.00    4848.00  
 6501.00    759.00   
 5120.00   -3611.00  
 2961.00   -7146.00  
 554.00    -8945.00  
-1587.00   -8565.00  
-3075.00   -6123.00  
-3728.00   -2256.00  
-3574.00    2060.00  
-2818.00    5781.00  
-1759.00    8064.00  
-702.00     8467.00  
 113.00     7030.00  
 562.00     4227.00  
 644.00     803.00   
 461.00    -2440.00  
 171.00    -4843.00  
-64.00     -6036.00  
-121.00    -5972.00  
 50.00     -4886.00  
 424.00    -3173.00  
 905.00    -1262.00  
 1363.00    500.00   
 1666.00    1900.00  
 1712.00    2857.00  
 1456.00    3376.00  
 919.00     3497.00  
 183.00     3247.00  
-632.00     2634.00  
-1389.00    1669.00  
-1968.00    415.00   
-2282.00   -985.00   
-2294.00   -2296.00  
-2015.00   -3237.00  
-1494.00   -3550.00  
-802.00    -3092.00  
-17.00     -1905.00  
 786.00    -237.00   
 1534.00    1504.00  
 2156.00    2854.00  
 2578.00    3421.00  
 2717.00    3015.00  
 2505.00    1713.00  
 1904.00   -143.00   
 936.00    -2035.00  
-296.00    -3413.00  
-1608.00   -3858.00  
-2754.00   -3206.00  
-3481.00   -1601.00  
-3588.00    540.00   
-2994.00    2644.00  
-1775.00    4150.00  
-166.00     4663.00  
 1480.00    4064.00  
 2781.00    2531.00  
 3428.00    477.00   
 3268.00   -1578.00  
 2363.00   -3162.00  
 973.00    -3971.00  
-514.00    -3937.00  
-1690.00   -3212.00  
-2254.00   -2089.00  
-2096.00   -892.00   
-1335.00    135.00   
-274.00     883.00   
 696.00     1381.00  
 1230.00    1742.00  
 1147.00    2077.00  
 488.00     2425.00  
-484.00     2712.00  
-1378.00    2776.00  
-1807.00    2435.00  
-1526.00    1577.00  
-531.00     234.00   
 920.00    -1383.00  
 2374.00   -2931.00  
 3326.00   -4027.00  
 3378.00   -4367.00  
 2384.00   -3835.00  
 516.00    -2555.00  
-1767.00   -858.00   
-3839.00    815.00   
-5087.00    2055.00  
-5093.00    2614.00  
-3765.00    2483.00  
-1371.00    1883.00  
 1519.00    1172.00  
 4192.00    707.00   
 5972.00    694.00   
 6407.00    1105.00  
 5378.00    1673.00  
 3122.00    1994.00  
 160.00     1683.00  
-2835.00    548.00   
-5212.00   -1299.00  
-6483.00   -3432.00  
-6423.00   -5217.00  
-5093.00   -6014.00  
-2803.00   -5398.00  
-29.00     -3334.00  
 2697.00   -234.00   
 4880.00    3128.00  
 6144.00    5836.00  
 6279.00    7107.00  
 5261.00    6549.00  
 3262.00    4301.00  
 619.00     1016.00  
-2201.00   -2329.00  
-4667.00   -4730.00  
-6280.00   -5475.00  
-6663.00   -4381.00  
-5667.00   -1857.00  
-3428.00    1212.00  
-373.00     3746.00  
 2848.00    4826.00  
 5498.00    4001.00  
 6926.00    1454.00  
 6748.00   -2037.00  
 4962.00   -5330.00  
 1979.00   -7276.00  
-1472.00   -7098.00  
-4517.00   -4653.00  
-6374.00   -504.00   
-6572.00    4223.00  
-5090.00    8172.00  
-2363.00    10157.00 
 837.00     9528.00  
 3620.00    6375.00  
 5240.00    1509.00  
 5308.00   -3768.00  
 3903.00   -8038.00  
 1532.00   -10178.00 
-1032.00   -9673.00  
-2997.00   -6749.00  
-3795.00   -2285.00  
-3260.00    2452.00  
-1664.00    6186.00  
 383.00     7988.00  
 2143.00    7519.00  
 2995.00    5087.00  
 2644.00    1521.00  
 1213.00   -2096.00  
-798.00    -4757.00  
-2683.00   -5802.00  
-3770.00   -5082.00  
-3644.00   -2958.00  
-2289.00   -152.00   
-95.00      2482.00  
 2266.00    4216.00  
 4059.00    4638.00  
 4724.00    3737.00  
 4059.00    1873.00  
 2277.00   -367.00   
-63.00     -2343.00  
-2244.00   -3552.00  
-3627.00   -3743.00  
-3853.00   -2964.00  
-2948.00   -1517.00  
-1309.00    149.00   
 450.00     1573.00  
 1709.00    2402.00  
 2056.00    2474.00  
 1422.00    1843.00  
 106.00     746.00   
-1334.00   -469.00   
-2283.00   -1439.00  
-2285.00   -1880.00  
-1207.00   -1657.00  
 690.00    -821.00   
 2833.00    405.00   
 4508.00    1678.00  
 5101.00    2620.00  
 4293.00    2916.00  
 2183.00    2405.00  
-730.00     1130.00  
-3688.00   -652.00   
-5898.00   -2522.00  
-6759.00   -3998.00  
-6042.00   -4658.00  
-3945.00   -4257.00  
-1031.00   -2809.00  
 1948.00   -598.00   
 4271.00    1875.00  
 5445.00    4019.00  
 5327.00    5301.00  
 4130.00    5391.00  
 2326.00    4255.00  
 475.00     2169.00  
-955.00    -347.00   
-1718.00   -2672.00  
-1835.00   -4247.00  
-1546.00   -4724.00  
-1185.00   -4053.00  
-1041.00   -2485.00  
-1239.00   -488.00   
-1698.00    1387.00  
-2165.00    2667.00  
-2321.00    3075.00  
-1913.00    2600.00  
-866.00     1471.00  
 671.00     80.00    
 2354.00   -1146.00  
 3742.00   -1869.00  
 4446.00   -1925.00  
 4244.00   -1359.00  
 3165.00   -391.00   
 1474.00    663.00   
-408.00     1483.00  
-2033.00    1840.00  
-3065.00    1652.00  
-3366.00    989.00   
-3026.00    48.00    
-2298.00   -909.00   
-1498.00   -1624.00  
-877.00    -1907.00  
-534.00    -1681.00  
-397.00    -993.00   
-260.00    -6.00     
 108.00     1037.00  
 846.00     1864.00  
 1920.00    2233.00  
 3100.00    1996.00  
 4018.00    1141.00  
 4291.00   -182.00   
 3660.00   -1677.00  
 2104.00   -2954.00  
-117.00    -3619.00  
-2519.00   -3380.00  
-4517.00   -2153.00  
-5604.00   -110.00   
-5505.00    2316.00  
-4266.00    4521.00  
-2243.00    5874.00  
 9.00       5894.00  
 1904.00    4409.00  
 3014.00    1642.00  
 3190.00   -1808.00  
 2601.00   -5098.00  
 1654.00   -7360.00  
 839.00    -7941.00  
 542.00    -6607.00  
 897.00    -3631.00  
 1720.00    255.00   
 2576.00    4054.00  
 2921.00    6774.00  
 2315.00    7716.00  
 602.00     6679.00  
-1991.00    4020.00  
-4879.00    548.00   
-7268.00   -2719.00  
-8387.00   -4860.00  
-7727.00   -5335.00  
-5218.00   -4136.00  
-1288.00   -1782.00  
 3232.00    862.00   
 7315.00    2871.00  
 10009.00   3564.00  
 10689.00   2729.00  
 9216.00    690.00   
 5966.00   -1799.00  
 1711.00   -3815.00  
-2591.00   -4569.00  
-6047.00   -3686.00  
-8046.00   -1341.00  
-8373.00    1777.00  
-7218.00    4680.00  
-5063.00    6394.00  
-2518.00    6276.00  
-142.00     4237.00  
 1689.00    789.00   
 2837.00   -3096.00  
 3369.00   -6274.00  
 3473.00   -7777.00  
 3356.00   -7102.00  
 3154.00   -4376.00  
 2901.00   -324.00   
 2543.00    3943.00  
 1991.00    7240.00  
 1192.00    8652.00  
 165.00     7779.00  
-982.00     4845.00  
-2082.00    616.00   
-2961.00   -3820.00  
-3493.00   -7352.00  
-3634.00   -9139.00  
-3417.00   -8805.00  
-2923.00   -6506.00  
-2233.00   -2850.00  
-1395.00    1293.00  
-409.00     5017.00  
 744.00     7594.00  
 2058.00    8615.00  
 3444.00    8026.00  
 4713.00    6093.00  
 5583.00    3286.00  
 5752.00    154.00   
 4983.00   -2783.00  
 3215.00   -5116.00  
 619.00    -6580.00  
-2396.00   -7056.00  
-5249.00   -6558.00  
-7326.00   -5207.00  
-8130.00   -3214.00  
-7424.00   -858.00   
-5310.00    1538.00  
-2217.00    3644.00  
 1196.00    5174.00  
 4205.00    5928.00  
 6197.00    5834.00  
 6821.00    4965.00  
 6065.00    3518.00  
 4238.00    1768.00  
 1877.00    0.00     
-412.00    -1547.00  
-2112.00   -2729.00  
-2918.00   -3509.00  
-2802.00   -3925.00  
-1988.00   -4052.00  
-869.00    -3948.00  
 121.00    -3624.00  
 635.00    -3041.00  
 501.00    -2134.00  
-233.00    -863.00   
-1324.00    737.00   
-2405.00    2526.00  
-3088.00    4264.00  
-3072.00    5646.00  
-2221.00    6369.00  
-610.00     6209.00  
 1486.00    5083.00  
 3639.00    3081.00  
 5365.00    463.00   
 6229.00   -2385.00  
 5944.00   -5012.00  
 4452.00   -6988.00  
 1957.00   -7970.00  
-1097.00   -7760.00  
-4111.00   -6337.00  
-6453.00   -3872.00  
-7598.00   -706.00   
-7261.00    2686.00  
-5480.00    5752.00  
-2623.00    7952.00  
 688.00     8846.00  
 3720.00    8195.00  
 5804.00    6034.00  
 6508.00    2703.00  
 5749.00   -1186.00  
 3808.00   -4857.00  
 1258.00   -7527.00  
-1205.00   -8592.00  
-2948.00   -7794.00  
-3585.00   -5303.00  
-3076.00   -1705.00  
-1718.00    2127.00  
-50.00      5251.00  
 1331.00    6897.00  
 1954.00    6692.00  
 1628.00    4757.00  
 491.00     1678.00  
-1042.00   -1645.00  
-2421.00   -4271.00  
-3143.00   -5479.00  
-2926.00   -4987.00  
-1794.00   -3025.00  
-67.00     -253.00   
 1748.00    2438.00  
 3126.00    4219.00  
 3694.00    4572.00  
 3350.00    3455.00  
 2279.00    1295.00  
 874.00    -1154.00  
-413.00    -3067.00  
-1229.00   -3826.00  
-1444.00   -3218.00  
-1180.00   -1502.00  
-750.00     686.00   
-512.00     2554.00  
-717.00     3430.00  
-1384.00    2992.00  
-2271.00    1384.00  
-2948.00   -838.00   
-2960.00   -2892.00  
-2012.00   -4044.00  
-113.00    -3855.00  
 2372.00   -2346.00  
 4794.00    12.00    
 6415.00    2452.00  
 6636.00    4172.00  
 5208.00    4607.00  
 2352.00    3621.00  
-1275.00    1556.00  
-4748.00   -887.00   
-7143.00   -2888.00  
-7808.00   -3794.00  
-6564.00   -3337.00  
-3770.00   -1731.00  
-219.00     407.00   
 3101.00    2273.00  
 5306.00    3162.00  
 5875.00    2718.00  
 4796.00    1066.00  
 2557.00   -1223.00  
-29.00     -3325.00  
-2097.00   -4446.00  
-3005.00   -4108.00  
-2543.00   -2315.00  
-983.00     425.00   
 1017.00    3265.00  
 2651.00    5293.00  
 3235.00    5835.00  
 2446.00    4690.00  
 434.00     2195.00  
-2214.00   -878.00   
-4662.00   -3571.00  
-6088.00   -5058.00  
-5945.00   -4912.00  
-4140.00   -3245.00  
-1067.00   -664.00   
 2506.00    1935.00  
 5657.00    3664.00  
 7581.00    3940.00  
 7808.00    2673.00  
 6318.00    295.00   
 3525.00   -2389.00  
 135.00    -4463.00  
-3060.00   -5196.00  
-5401.00   -4279.00  
-6508.00   -1918.00  
-6335.00    1238.00  
-5126.00    4301.00  
-3294.00    6421.00  
-1280.00    7028.00  
 571.00     5992.00  
 2061.00    3626.00  
 3132.00    564.00   
 3808.00   -2445.00  
 4126.00   -4758.00  
 4085.00   -5989.00  
 3638.00   -6075.00  
 2732.00   -5223.00  
 1377.00   -3786.00  
-307.00    -2122.00  
-2069.00   -488.00   
-3571.00    999.00   
-4469.00    2327.00  
-4528.00    3509.00  
-3710.00    4499.00  
-2206.00    5155.00  
-399.00     5266.00  
 1242.00    4633.00  
 2309.00    3174.00  
 2578.00    1012.00  
 2091.00   -1509.00  
 1137.00   -3883.00  
 158.00    -5581.00  
-410.00    -6205.00  
-292.00    -5621.00  
 516.00    -4012.00  
 1729.00   -1828.00  
 2852.00    347.00   
 3345.00    1982.00  
 2813.00    2764.00  
 1159.00    2690.00  
-1346.00    2050.00  
-4110.00    1301.00  
-6371.00    891.00   
-7418.00    1076.00  
-6807.00    1811.00  
-4511.00    2754.00  
-955.00     3387.00  
 3074.00    3209.00  
 6626.00    1941.00  
 8833.00   -333.00   
 9142.00   -3151.00  
 7459.00   -5779.00  
 4172.00   -7434.00  
 53.00     -7529.00  
-3943.00   -5876.00  
-6913.00   -2775.00  
-8236.00    1051.00  
-7701.00    4654.00  
-5544.00    7134.00  
-2371.00    7892.00  
 1015.00    6806.00  
 3820.00    4250.00  
 5443.00    981.00   
 5614.00   -2098.00  
 4434.00   -4206.00  
 2329.00   -4891.00  
-80.00     -4149.00  
-2139.00   -2389.00  
-3328.00   -277.00   
-3389.00    1482.00  
-2379.00    2366.00  
-652.00     2175.00  
 1243.00    1070.00  
 2711.00   -507.00   
 3275.00   -1993.00  
 2710.00   -2889.00  
 1121.00   -2903.00  
-1071.00   -2027.00  
-3233.00   -509.00   
-4690.00    1232.00  
-4912.00    2746.00  
-3689.00    3674.00  
-1214.00    3833.00  
 1935.00    3235.00  
 4927.00    2057.00  
 6895.00    570.00   
 7185.00   -934.00   
 5560.00   -2206.00  
 2299.00   -3072.00  
-1836.00   -3437.00  
-5789.00   -3273.00  
-8483.00   -2611.00  
-9129.00   -1541.00  
-7454.00   -208.00   
-3810.00    1180.00  
 905.00     2374.00  
 5476.00    3118.00  
 8710.00    3214.00  
 9760.00    2588.00  
 8368.00    1335.00  
 4938.00   -276.00   
 418.00    -1844.00  
-3974.00   -2939.00  
-7100.00   -3221.00  
-8218.00   -2551.00  
-7182.00   -1055.00  
-4456.00    896.00   
-950.00     2767.00  
 2276.00    4010.00  
 4335.00    4218.00  
 4771.00    3259.00  
 3673.00    1317.00  
 1609.00   -1144.00  
-582.00    -3508.00  
-2087.00   -5171.00  
-2384.00   -5708.00  
-1404.00   -4987.00  
 456.00    -3188.00  
 2482.00   -747.00   
 3887.00    1781.00  
 4083.00    3867.00  
 2869.00    5143.00  
 502.00     5466.00  
-2386.00    4916.00  
-4983.00    3727.00  
-6550.00    2184.00  
-6631.00    542.00   
-5178.00   -1033.00  
-2542.00   -2458.00  
 642.00    -3695.00  
 3645.00   -4683.00  
 5846.00   -5302.00  
 6865.00   -5374.00  
 6622.00   -4710.00  
 5299.00   -3199.00  
 3250.00   -897.00   
 878.00     1919.00  
-1456.00    4767.00  
-3479.00    7048.00  
-4999.00    8191.00  
-5882.00    7818.00  
-6024.00    5873.00  
-5352.00    2674.00  
-3860.00   -1139.00  
-1661.00   -4748.00  
 965.00    -7360.00  
 3586.00   -8407.00  
 5679.00   -7694.00  
 6754.00   -5445.00  
 6502.00   -2239.00  
 4910.00    1150.00  
 2311.00    3953.00  
-683.00     5596.00  
-3328.00    5833.00  
-4963.00    4779.00  
-5207.00    2843.00  
-4085.00    598.00   
-2027.00   -1383.00  
 258.00    -2669.00  
 2009.00   -3062.00  
 2660.00   -2606.00  
 2030.00   -1541.00  
 389.00    -211.00   
-1623.00    1033.00  
-3206.00    1912.00  
-3672.00    2261.00  
-2683.00    2036.00  
-387.00     1296.00  
 2613.00    179.00   
 5430.00   -1128.00  
 7162.00   -2401.00  
 7179.00   -3394.00  
 5326.00   -3866.00  
 1975.00   -3624.00  
-2072.00   -2567.00  
-5818.00   -753.00   
-8349.00    1574.00  
-9088.00    3988.00  
-7930.00    5944.00  
-5235.00    6902.00  
-1695.00    6471.00  
 1883.00    4545.00  
 4796.00    1383.00  
 6606.00   -2402.00  
 7190.00   -5963.00  
 6695.00   -8419.00  
 5417.00   -9090.00  
 3675.00   -7702.00  
 1716.00   -4491.00  
-312.00    -177.00   
-2317.00    4201.00  
-4195.00    7551.00  
-5763.00    9023.00  
-6754.00    8244.00  
-6873.00    5431.00  
-5902.00    1344.00  
-3820.00   -2919.00  
-875.00    -6222.00  
 2419.00   -7703.00  
 5386.00   -7010.00  
 7363.00   -4393.00  
 7885.00   -624.00   
 6834.00    3227.00  
 4489.00    6096.00  
 1449.00    7217.00  
-1540.00    6325.00  
-3793.00    3708.00  
-4887.00    106.00   
-4763.00   -3512.00  
-3710.00   -6224.00  
-2235.00   -7393.00  
-876.00    -6813.00  
-17.00     -4727.00  
 229.00    -1715.00  
 24.00      1489.00  
-288.00     4198.00  
-344.00     5932.00  
 73.00      6490.00  
 944.00     5943.00  
 2014.00    4548.00  
 2889.00    2638.00  
 3205.00    530.00   
 2773.00   -1526.00  
 1672.00   -3347.00  
 229.00    -4791.00  
-1100.00   -5714.00  
-1905.00   -5960.00  
-1984.00   -5391.00  
-1431.00   -3951.00  
-601.00    -1731.00  
 21.00      983.00   
 29.00      3732.00  
-723.00     5962.00  
-2030.00    7159.00  
-3372.00    6999.00  
-4088.00    5459.00  
-3618.00    2849.00  
-1747.00   -253.00   
 1261.00   -3144.00  
 4692.00   -5185.00  
 7567.00   -5974.00  
 8944.00   -5455.00  
 8232.00   -3910.00  
 5415.00   -1858.00  
 1099.00    122.00   
-3648.00    1564.00  
-7596.00    2254.00  
-9724.00    2264.00  
-9533.00    1885.00  
-7180.00    1482.00  
-3421.00    1328.00  
 646.00     1496.00  
 3934.00    1814.00  
 5701.00    1943.00  
 5758.00    1535.00  
 4475.00    395.00   
 2598.00   -1389.00  
 943.00    -3417.00  
 86.00     -5079.00  
 153.00    -5735.00  
 797.00    -4952.00  
 1372.00   -2681.00  
 1220.00    669.00   
-25.00      4304.00  
-2229.00    7250.00  
-4754.00    8634.00  
-6657.00    7952.00  
-7021.00    5242.00  
-5328.00    1096.00  
-1708.00   -3484.00  
 3015.00   -7364.00  
 7523.00   -9582.00  
 10404.00  -9615.00  
 10606.00  -7508.00  
 7814.00   -3839.00  
 2611.00    459.00   
-3649.00    4369.00  
-9217.00    7064.00  
-12470.00   8098.00  
-12407.00   7477.00  
-8966.00    5591.00  
-3059.00    3049.00  
 3696.00    478.00   
 9449.00   -1643.00  
 12668.00  -3077.00  
 12571.00  -3818.00  
 9327.00   -4011.00  
 3963.00   -3846.00  
-1979.00   -3462.00  
-6927.00   -2908.00  
-9732.00   -2167.00  
-9961.00   -1214.00  
-7943.00   -85.00    
-4571.00    1094.00  
-958.00     2123.00  
 1945.00    2797.00  
 3625.00    2989.00  
 4091.00    2715.00  
 3758.00    2151.00  
 3201.00    1560.00  
 2867.00    1199.00  
 2886.00    1188.00  
 3029.00    1444.00  
 2836.00    1679.00  
 1868.00    1493.00  
-48.00      545.00   
-2665.00   -1283.00  
-5330.00   -3773.00  
-7178.00   -6364.00  
-7439.00   -8276.00  
-5743.00   -8743.00  
-2321.00   -7273.00  
 2004.00   -3854.00  
 6028.00    967.00   
 8533.00    6178.00  
 8688.00    10548.00 
 6339.00    12961.00 
 2097.00    12744.00 
-2822.00    9867.00  
-6963.00    4969.00  
-9080.00   -808.00   
-8526.00   -6131.00  
-5455.00   -9846.00  
-777.00    -11278.00 
 4130.00   -10375.00 
 7855.00   -7671.00  
 9379.00   -4073.00  
 8373.00   -556.00   
 5263.00    2126.00  
 1050.00    3636.00  
-3031.00    4077.00  
-5919.00    3864.00  
-7038.00    3511.00  
-6426.00    3388.00  
-4644.00    3579.00  
-2516.00    3853.00  
-795.00     3789.00  
 114.00     2979.00  
 275.00     1239.00  
 152.00    -1258.00  
 370.00    -3992.00  
 1407.00   -6231.00  
 3350.00   -7283.00  
 5788.00   -6737.00  
 7910.00   -4635.00  
 8775.00   -1486.00  
 7661.00    1871.00  
 4366.00    4519.00  
-643.00     5759.00  
-6306.00    5326.00  
-11238.00   3473.00  
-14128.00   882.00   
-14133.00  -1564.00  
-11138.00  -3075.00  
-5797.00   -3207.00  
 648.00    -2002.00  
 6716.00    45.00    
 11100.00   2162.00  
 13005.00   3571.00  
 12315.00   3753.00  
 9546.00    2612.00  
 5617.00    500.00   
 1539.00   -1916.00  
-1889.00   -3880.00  
-4262.00   -4803.00  
-5590.00   -4444.00  
-6165.00   -2970.00  
-6343.00   -872.00   
-6348.00    1205.00  
-6156.00    2694.00  
-5521.00    3275.00  
-4123.00    2954.00  
-1773.00    2018.00  
 1409.00    895.00   
 4931.00   -12.00    
 8016.00   -474.00   
 9820.00   -492.00   
 9708.00   -262.00   
 7503.00   -58.00    
 3600.00   -91.00    
-1102.00   -409.00   
-5435.00   -870.00   
-8292.00   -1209.00  
-8961.00   -1163.00  
-7348.00   -610.00   
-4006.00    342.00   
 31.00      1369.00  
 3564.00    2028.00  
 5593.00    1936.00  
 5617.00    939.00   
 3773.00   -785.00   
 772.00    -2732.00  
-2346.00   -4216.00  
-4546.00   -4592.00  
-5124.00   -3499.00  
-3918.00   -1019.00  
-1337.00    2285.00  
 1786.00    5506.00  
 4478.00    7652.00  
 5926.00    7952.00  
 5730.00    6127.00  
 3998.00    2505.00  
 1293.00   -2030.00  
-1571.00   -6279.00  
-3794.00   -9071.00  
-4827.00   -9607.00  
-4525.00   -7709.00  
-3149.00   -3879.00  
-1254.00    838.00   
 517.00     5157.00  
 1641.00    7925.00  
 1875.00    8451.00  
 1303.00    6692.00  
 280.00     3257.00  
-709.00    -798.00   
-1224.00   -4284.00  
-1021.00   -6236.00  
-120.00    -6178.00  
 1205.00   -4243.00  
 2527.00   -1107.00  
 3398.00    2231.00  
 3491.00    4760.00  
 2695.00    5752.00  
 1139.00    4956.00  
-843.00     2654.00  
-2805.00   -446.00   
-4301.00   -3433.00  
-4991.00   -5458.00  
-4720.00   -5973.00  
-3534.00   -4871.00  
-1667.00   -2490.00  
 518.00     494.00   
 2603.00    3274.00  
 4202.00    5128.00  
 5028.00    5609.00  
 4944.00    4649.00  
 3979.00    2557.00  
 2329.00   -85.00    
 311.00    -2578.00  
-1696.00   -4289.00  
-3327.00   -4815.00  
-4300.00   -4066.00  
-4469.00   -2278.00  
-3855.00    58.00    
-2627.00    2332.00  
-1055.00    3962.00  
 554.00     4550.00  
 1930.00    3969.00  
 2885.00    2395.00  
 3343.00    244.00   
 3323.00   -1928.00  
 2907.00   -3579.00  
 2196.00   -4323.00  
 1278.00   -4026.00  
 220.00    -2835.00  
-919.00    -1125.00  
-2058.00    614.00   
-3070.00    1923.00  
-3778.00    2513.00  
-3990.00    2345.00  
-3553.00    1635.00  
-2419.00    765.00   
-701.00     152.00   
 1316.00    93.00    
 3225.00    641.00   
 4588.00    1576.00  
 5064.00    2460.00  
 4512.00    2784.00  
 3055.00    2153.00  
 1055.00    448.00   
-981.00    -2081.00  
-2555.00   -4846.00  
-3326.00   -7064.00  
-3217.00   -7981.00  
-2430.00   -7114.00  
-1374.00   -4427.00  
-513.00    -388.00   
-188.00     4119.00  
-486.00     8014.00  
-1195.00    10313.00 
-1870.00    10407.00 
-1993.00    8236.00  
-1183.00    4326.00  
 629.00    -356.00   
 3114.00   -4663.00  
 5606.00   -7579.00  
 7278.00   -8500.00  
 7407.00   -7380.00  
 5626.00   -4725.00  
 2102.00   -1421.00  
-2454.00    1538.00  
-6945.00    3342.00  
-10173.00   3594.00  
-11186.00   2405.00  
-9566.00    342.00   
-5588.00   -1772.00  
-175.00    -3114.00  
 5341.00   -3119.00  
 9565.00   -1651.00  
 11427.00   953.00   
 10475.00   3983.00  
 6994.00    6560.00  
 1928.00    7883.00  
-3384.00    7452.00  
-7581.00    5207.00  
-9638.00    1541.00  
-9129.00   -2790.00  
-6317.00   -6858.00  
-2050.00   -9779.00  
 2494.00   -10914.00 
 6137.00   -10005.00 
 8016.00   -7226.00  
 7776.00   -3129.00  
 5631.00    1480.00  
 2255.00    5709.00  
-1427.00    8769.00  
-4507.00    10124.00 
-6323.00    9594.00  
-6591.00    7385.00  
-5440.00    4032.00  
-3318.00    281.00   
-840.00    -3074.00  
 1400.00   -5373.00  
 2975.00   -6237.00  
 3705.00   -5654.00  
 3663.00   -3968.00  
 3098.00   -1787.00  
 2335.00    193.00   
 1650.00    1387.00  
 1197.00    1490.00  
 964.00     578.00   
 807.00    -917.00   
 515.00    -2333.00  
-102.00    -2995.00  
-1123.00   -2443.00  
-2470.00   -610.00   
-3902.00    2119.00  
-5067.00    4993.00  
-5587.00    7108.00  
-5167.00    7691.00  
-3690.00    6355.00  
-1274.00    3262.00  
 1722.00   -886.00   
 4758.00   -5025.00  
 7225.00   -8033.00  
 8580.00   -9067.00  
 8475.00   -7832.00  
 6851.00   -4682.00  
 3964.00   -532.00   
 338.00     3417.00  
-3346.00    6042.00  
-6398.00    6650.00  
-8267.00    5184.00  
-8655.00    2238.00  
-7568.00   -1141.00  
-5300.00   -3797.00  
-2343.00   -4850.00  
 726.00    -3975.00  
 3369.00   -1511.00  
 5189.00    1662.00  
 5984.00    4417.00  
 5755.00    5768.00  
 4668.00    5209.00  
 3005.00    2881.00  
 1095.00   -465.00   
-735.00    -3729.00  
-2202.00   -5828.00  
-3093.00   -6075.00  
-3292.00   -4409.00  
-2791.00   -1419.00  
-1707.00    1857.00  
-281.00     4289.00  
 1154.00    5042.00  
 2227.00    3866.00  
 2613.00    1188.00  
 2127.00   -2035.00  
 799.00    -4643.00  
-1102.00   -5668.00  
-3103.00   -4674.00  
-4632.00   -1910.00  
-5175.00    1767.00  
-4429.00    5179.00  
-2419.00    7225.00  
 484.00     7247.00  
 3625.00    5246.00  
 6238.00    1874.00  
