-2076.00    176.00   
-1200.00   -2805.00  
-337.00    -4108.00  
 501.00    -3419.00  
 1397.00   -1434.00  
 2416.00    549.00   
 3482.00    1333.00  
 4304.00    492.00   
 4411.00   -1375.00  
 3332.00   -2940.00  
 876.00    -2869.00  
-2635.00   -604.00   
-6297.00    3194.00  
-8828.00    6833.00  
-9010.00    8334.00  
-6248.00    6418.00  
-961.00     1260.00  
 5372.00   -5408.00  
 10625.00  -10925.00 
 12787.00  -12827.00 
 10790.00  -9966.00  
 5045.00   -3105.00  
-2585.00    5303.00  
-9414.00    12079.00 
-12963.00   14625.00 
-11959.00   11986.00 
-6870.00    5218.00  
 254.00    -3088.00  
 6626.00   -9893.00  
 9876.00   -12917.00 
 9037.00   -11463.00 
 4895.00   -6526.00  
-415.00    -215.00   
-4428.00    5206.00  
-5474.00    8194.00  
-3427.00    8366.00  
 301.00     6371.00  
 3492.00    3368.00  
 4256.00    408.00   
 1989.00   -1941.00  
-2285.00   -3614.00  
-6379.00   -4765.00  
-8004.00   -5423.00  
-5914.00   -5332.00  
-598.00    -4084.00  
 5849.00   -1468.00  
 10620.00   2187.00  
 11476.00   5919.00  
 7789.00    8410.00  
 883.00     8499.00  
-6506.00    5772.00  
-11410.00   849.00   
-11916.00  -4736.00  
-7974.00   -9073.00  
-1368.00   -10610.00 
 5125.00   -8746.00  
 8967.00   -4064.00  
 8935.00    1901.00  
 5543.00    7239.00  
 679.00     10331.00 
-3370.00    10342.00 
-4979.00    7396.00  
-3875.00    2422.00  
-1118.00   -3188.00  
 1538.00   -7980.00  
 2582.00   -10746.00 
 1496.00   -10734.00 
-1035.00   -7781.00  
-3516.00   -2413.00  
-4443.00    4154.00  
-3082.00    10163.00 
 155.00     13695.00 
 3893.00    13259.00 
 6452.00    8431.00  
 6628.00    257.00   
 4243.00   -8833.00  
 196.00    -15695.00 
-3944.00   -17601.00 
-6645.00   -13376.00 
-7024.00   -4080.00  
-5135.00    7168.00  
-1841.00    16248.00 
 1647.00    19615.00 
 4265.00    15794.00 
 5447.00    6091.00  
 5184.00   -5814.00  
 3836.00   -15301.00 
 1867.00   -18699.00 
-344.00    -14815.00 
-2515.00   -5439.00  
-4361.00    5432.00  
-5494.00    13307.00 
-5451.00    15137.00 
-3899.00    10585.00 
-891.00     2089.00  
 2936.00   -6334.00  
 6437.00   -10934.00 
 8298.00   -9927.00  
 7571.00   -4234.00  
 4147.00    3049.00  
-1069.00    8196.00  
-6374.00    8658.00  
-9866.00    4288.00  
-10170.00  -2621.00  
-6998.00   -8470.00  
-1319.00   -10133.00 
 4973.00   -6514.00  
 9737.00    866.00   
 11359.00   8539.00  
 9310.00    12726.00 
 4299.00    11157.00 
-2014.00    4210.00  
-7616.00   -5168.00  
-10812.00  -12767.00 
-10726.00  -15029.00 
-7507.00   -10715.00 
-2194.00   -1525.00  
 3637.00    8609.00  
 8349.00    15248.00 
 10674.00   15428.00 
 10020.00   8987.00  
 6596.00   -1348.00  
 1346.00   -11157.00 
-4280.00   -16254.00 
-8714.00   -14502.00 
-10684.00  -6706.00  
-9607.00    3776.00  
-5789.00    12521.00 
-366.00     15949.00 
 5026.00    12803.00 
 8776.00    4606.00  
 9825.00   -5096.00  
 8009.00   -12302.00 
 4084.00   -14251.00 
-589.00    -10491.00 
-4562.00   -2931.00  
-6806.00    5112.00  
-7002.00    10394.00 
-5529.00    11076.00 
-3160.00    7384.00  
-675.00     1317.00  
 1440.00   -4355.00  
 3059.00   -7343.00  
 4255.00   -6772.00  
 5042.00   -3413.00  
 5212.00    815.00   
 4381.00    3822.00  
 2255.00    4309.00  
-1035.00    2301.00  
-4760.00   -956.00   
-7710.00   -3662.00  
-8629.00   -4341.00  
-6798.00   -2529.00  
-2480.00    1012.00  
 3030.00    4656.00  
 7808.00    6658.00  
 10054.00   5947.00  
 8849.00    2603.00  
 4591.00   -2154.00  
-1124.00   -6473.00  
-6140.00   -8635.00  
-8629.00   -7741.00  
-7841.00   -4074.00  
-4376.00    1044.00  
 138.00     5777.00  
 3813.00    8494.00  
 5323.00    8358.00  
 4443.00    5588.00  
 2036.00    1293.00  
-457.00    -3003.00  
-1780.00   -5941.00  
-1472.00   -6798.00  
-33.00     -5645.00  
 1402.00   -3191.00  
 1721.00   -419.00   
 471.00     1828.00  
-1859.00    3122.00  
-4055.00    3491.00  
-4781.00    3254.00  
-3301.00    2762.00  
 94.00      2187.00  
 4119.00    1457.00  
 7032.00    383.00   
 7411.00   -1138.00  
 4822.00   -2924.00  
 68.00     -4487.00  
-5101.00   -5168.00  
-8679.00   -4443.00  
-9219.00   -2209.00  
-6403.00    1056.00  
-1168.00    4384.00  
 4658.00    6633.00  
 9039.00    6929.00  
 10459.00   5034.00  
 8417.00    1498.00  
 3558.00   -2515.00  
-2586.00   -5639.00  
-8092.00   -6825.00  
-11240.00  -5747.00  
-10998.00  -2922.00  
-7316.00    515.00   
-1153.00    3272.00  
 5743.00    4428.00  
 11295.00   3787.00  
 13664.00   1916.00  
 11845.00  -140.00   
 6074.00   -1360.00  
-2097.00   -1226.00  
-10162.00   38.00    
-15408.00   1574.00  
-15850.00   2306.00  
-11009.00   1491.00  
-2236.00   -869.00   
 7635.00   -3920.00  
 15220.00  -6268.00  
 17805.00  -6570.00  
 14390.00  -4168.00  
 6112.00    506.00   
-4124.00    5966.00  
-12718.00   10172.00 
-16717.00   11305.00 
-14914.00   8534.00  
-8250.00    2437.00  
 637.00    -5096.00  
 8490.00   -11499.00 
 12703.00  -14450.00 
 12238.00  -12748.00 
 7868.00   -6786.00  
 1677.00    1546.00  
-3906.00    9510.00  
-7086.00    14489.00 
-7295.00    14891.00 
-5188.00    10671.00 
-2140.00    3297.00  
 468.00    -4812.00  
 1847.00   -11131.00 
 1984.00   -13858.00 
 1452.00   -12429.00 
 950.00    -7571.00  
 901.00    -950.00   
 1263.00    5439.00  
 1640.00    9885.00  
 1590.00    11392.00 
 905.00     9840.00  
-249.00     5880.00  
-1455.00    679.00   
-2279.00   -4421.00  
-2496.00   -8177.00  
-2173.00   -9705.00  
-1547.00   -8655.00  
-836.00    -5301.00  
-86.00     -522.00   
 823.00     4360.00  
 1997.00    7911.00  
 3303.00    9015.00  
 4280.00    7283.00  
 4255.00    3249.00  
 2705.00   -1720.00  
-356.00    -5880.00  
-4163.00   -7735.00  
-7346.00   -6638.00  
-8444.00   -3096.00  
-6574.00    1401.00  
-1969.00    4964.00  
 3939.00    6099.00  
 8979.00    4366.00  
 11087.00   598.00   
 9220.00   -3429.00  
 3866.00   -5777.00  
-3048.00   -5226.00  
-8902.00   -1871.00  
-11441.00   2854.00  
-9719.00    6776.00  
-4491.00    7941.00  
 2116.00    5529.00  
 7504.00    290.00   
 9694.00   -5703.00  
 8095.00   -9898.00  
 3680.00   -10363.00 
-1538.00   -6658.00  
-5431.00   -65.00    
-6651.00    6891.00  
-5126.00    11479.00 
-1940.00    11862.00 
 1283.00    7856.00  
 3175.00    983.00   
 3208.00   -6161.00  
 1820.00   -10955.00 
 63.00     -11761.00 
-1020.00   -8481.00  
-933.00    -2508.00  
 49.00      3923.00  
 1108.00    8610.00  
 1379.00    10167.00 
 475.00     8401.00  
-1266.00    4214.00  
-2923.00   -861.00   
-3470.00   -5241.00  
-2328.00   -7773.00  
 266.00    -7964.00  
 3298.00   -5972.00  
 5398.00   -2442.00  
 5464.00    1691.00  
 3193.00    5384.00  
-710.00     7663.00  
-4775.00    7814.00  
-7355.00    5603.00  
-7298.00    1462.00  
-4447.00   -3500.00  
 271.00    -7706.00  
 5173.00   -9609.00  
 8460.00   -8285.00  
 8877.00   -3898.00  
 6199.00    2196.00  
 1298.00    7837.00  
-4161.00    10859.00 
-8321.00    9964.00  
-9765.00    5333.00  
-8002.00   -1360.00  
-3614.00   -7555.00  
 1944.00   -10843.00 
 6847.00   -9966.00  
 9504.00   -5363.00  
 9078.00    1011.00  
 5756.00    6534.00  
 674.00     9044.00  
-4474.00    7763.00  
-8002.00    3575.00  
-8806.00   -1428.00  
-6729.00   -4963.00  
-2593.00   -5615.00  
 2106.00   -3451.00  
 5748.00    76.00    
 7168.00    2917.00  
 6052.00    3478.00  
 3011.00    1450.00  
-687.00    -2023.00  
-3641.00   -4920.00  
-4849.00   -5379.00  
-4076.00   -2702.00  
-1877.00    2197.00  
 681.00     7119.00  
 2491.00    9592.00  
 2872.00    8062.00  
 1817.00    2728.00  
-45.00     -4419.00  
-1773.00   -10400.00 
-2533.00   -12553.00 
-1969.00   -9744.00  
-332.00    -2933.00  
 1639.00    5174.00  
 3060.00    11272.00 
 3276.00    12870.00 
 2140.00    9369.00  
 68.00      2314.00  
-2144.00   -5293.00  
-3638.00   -10297.00 
-3837.00   -10755.00 
-2665.00   -6728.00  
-565.00    -196.00   
 1679.00    5867.00  
 3248.00    8821.00  
 3588.00    7515.00  
 2625.00    2737.00  
 781.00    -3183.00  
-1192.00   -7459.00  
-2503.00   -8102.00  
-2639.00   -4793.00  
-1579.00    998.00   
 180.00     6672.00  
 1812.00    9655.00  
 2504.00    8522.00  
 1823.00    3618.00  
-59.00     -3087.00  
-2364.00   -8844.00  
-4005.00   -11271.00 
-4034.00   -9342.00  
-2111.00   -3799.00  
 1255.00    3185.00  
 4828.00    8894.00  
 7079.00    11183.00 
 6835.00    9298.00  
 3828.00    4137.00  
-1078.00   -2178.00  
-6149.00   -7199.00  
-9423.00   -9130.00  
-9511.00   -7506.00  
-6200.00   -3295.00  
-587.00     1585.00  
 5318.00    5110.00  
 9383.00    5992.00  
 10206.00   4173.00  
 7644.00    763.00   
 2816.00   -2504.00  
-2418.00   -4075.00  
-6258.00   -3266.00  
-7663.00   -541.00   
-6665.00    2709.00  
-4163.00    4832.00  
-1376.00    4663.00  
 789.00     2089.00  
 2084.00   -1890.00  
 2846.00   -5567.00  
 3593.00   -7284.00  
 4509.00   -6156.00  
 5201.00   -2484.00  
 4846.00    2352.00  
 2716.00    6461.00  
-1221.00    8233.00  
-5985.00    7011.00  
-9792.00    3332.00  
-10771.00  -1316.00  
-7897.00   -5143.00  
-1653.00   -6807.00  
 5926.00   -5926.00  
 11955.00  -3165.00  
 13887.00   146.00   
 10674.00   2637.00  
 3334.00    3500.00  
-5347.00    2772.00  
-11933.00   1215.00  
-13790.00  -145.00   
-10224.00  -558.00   
-2800.00    84.00    
 5332.00    1232.00  
 10800.00   2000.00  
 11468.00   1666.00  
 7314.00    73.00    
 383.00    -2236.00  
-6190.00   -4254.00  
-9585.00   -4975.00  
-8524.00   -3880.00  
-3748.00   -1196.00  
 2426.00    2164.00  
 7205.00    4975.00  
 8587.00    6204.00  
 6181.00    5418.00  
 1259.00    2930.00  
-3927.00   -369.00   
-7200.00   -3375.00  
-7394.00   -5192.00  
-4735.00   -5398.00  
-580.00    -4118.00  
 3297.00   -1877.00  
 5507.00    627.00   
 5539.00    2761.00  
 3808.00    4069.00  
 1273.00    4322.00  
-1080.00    3496.00  
-2634.00    1771.00  
-3242.00   -468.00   
-3074.00   -2656.00  
-2368.00   -4132.00  
-1270.00   -4332.00  
 123.00    -3025.00  
 1632.00   -502.00   
 2860.00    2413.00  
 3273.00    4606.00  
 2450.00    5085.00  
 427.00     3436.00  
-2124.00    104.00   
-4060.00   -3674.00  
-4251.00   -6312.00  
-2202.00   -6535.00  
 1526.00   -3961.00  
 5372.00    624.00   
 7374.00    5500.00  
 6101.00    8665.00  
 1473.00    8668.00  
-4960.00    5257.00  
-10499.00  -441.00   
-12426.00  -6327.00  
-9261.00   -10152.00 
-1625.00   -10414.00 
 7800.00   -6967.00  
 15259.00  -1078.00  
 17463.00   5094.00  
 13061.00   9349.00  
 3337.00    10302.00 
-8186.00    7847.00  
-17126.00   3107.00  
-20018.00  -2100.00  
-15733.00  -6014.00  
-5926.00   -7570.00  
 5661.00   -6691.00  
 14751.00  -4139.00  
 18229.00  -1073.00  
 15298.00   1479.00  
 7619.00    2970.00  
-1562.00    3399.00  
-8848.00    3133.00  
-12035.00   2595.00  
-10828.00   2026.00  
-6642.00    1418.00  
-1734.00    626.00   
 1922.00   -442.00   
 3442.00   -1678.00  
 3208.00   -2770.00  
 2400.00   -3341.00  
 2185.00   -3144.00  
 3016.00   -2192.00  
 4376.00   -774.00   
 5090.00    687.00   
 4016.00    1823.00  
 747.00     2469.00  
-4016.00    2687.00  
-8643.00    2648.00  
-11211.00   2471.00  
-10340.00   2102.00  
-5834.00    1333.00  
 1124.00   -38.00    
 8333.00   -1998.00  
 13346.00  -4172.00  
 14349.00  -5860.00  
 10837.00  -6263.00  
 3806.00   -4838.00  
-4552.00   -1610.00  
-11578.00   2703.00  
-15015.00   6851.00  
-13763.00   9447.00  
-8230.00    9468.00  
-218.00     6663.00  
 7673.00    1700.00  
 12896.00  -4018.00  
 13805.00  -8795.00  
 10215.00  -11192.00 
 3470.00   -10488.00 
-4024.00   -6893.00  
-9656.00   -1458.00  
-11548.00   4277.00  
-9244.00    8747.00  
-3857.00    10817.00 
 2383.00    10051.00 
 7024.00    6789.00  
 8373.00    1989.00  
 6157.00   -3073.00  
 1601.00   -7144.00  
-3144.00   -9306.00  
-5945.00   -9166.00  
-5630.00   -6908.00  
-2481.00   -3198.00  
 1917.00    1025.00  
 5421.00    4783.00  
 6306.00    7294.00  
 4063.00    8115.00  
-364.00     7193.00  
-5002.00    4823.00  
-7746.00    1532.00  
-7294.00   -2029.00  
-3726.00   -5189.00  
 1536.00   -7341.00  
 6360.00   -8009.00  
 8823.00   -6943.00  
 7993.00   -4202.00  
 4273.00   -243.00   
-851.00     4092.00  
-5469.00    7698.00  
-8019.00    9497.00  
-7834.00    8784.00  
-5257.00    5527.00  
-1356.00    510.00   
 2569.00   -4833.00  
 5452.00   -8839.00  
 6713.00   -10183.00 
 6263.00   -8383.00  
 4368.00   -4022.00  
 1482.00    1426.00  
-1824.00    6112.00  
-4870.00    8498.00  
-6894.00    7929.00  
-7201.00    4861.00  
-5421.00    629.00   
-1778.00   -3112.00  
 2790.00   -5072.00  
 6818.00   -4822.00  
 8811.00   -2885.00  
 7857.00   -434.00   
 4108.00    1309.00  
-1162.00    1637.00  
-5984.00    651.00   
-8493.00   -832.00   
-7735.00   -1740.00  
-4110.00   -1311.00  
 770.00     490.00   
 4800.00    2907.00  
 6320.00    4731.00  
 4873.00    4870.00  
 1404.00    2887.00  
-2217.00   -730.00   
-4117.00   -4707.00  
-3336.00   -7478.00  
-326.00    -7825.00  
 3277.00   -5391.00  
 5439.00   -852.00   
 4757.00    4303.00  
 1190.00    8313.00  
-3846.00    9771.00  
-8075.00    8111.00  
-9408.00    3797.00  
-6910.00   -1847.00  
-1279.00   -7076.00  
 5430.00   -10270.00 
 10635.00  -10418.00 
 12306.00  -7410.00  
 9764.00   -2070.00  
 3903.00    4074.00  
-3224.00    9207.00  
-9251.00    11741.00 
-12343.00   10790.00 
-11762.00   6482.00  
-7945.00   -11.00    
-2178.00   -6754.00  
 3910.00   -11607.00 
 8828.00   -12925.00 
 11508.00  -10138.00 
 11411.00  -4025.00  
 8536.00    3472.00  
 3427.00    9870.00  
-2836.00    13005.00 
-8734.00    11823.00 
-12593.00   6781.00  
-13060.00  -306.00   
-9646.00   -6932.00  
-3094.00   -10842.00 
 4667.00   -10852.00 
 11082.00  -7260.00  
 13886.00  -1650.00  
 12028.00   3789.00  
 6178.00    7154.00  
-1455.00    7535.00  
-7983.00    5266.00  
-11021.00   1664.00  
-9687.00   -1632.00  
-4950.00   -3381.00  
 859.00    -3220.00  
 5134.00   -1689.00  
 6194.00    131.00   
 4021.00    1202.00  
 171.00     1011.00  
-3060.00   -228.00   
-3833.00   -1747.00  
-1708.00   -2642.00  
 2135.00   -2332.00  
 5515.00   -813.00   
 6388.00    1346.00  
 3930.00    3302.00  
-976.00     4297.00  
-6122.00    3962.00  
-9043.00    2416.00  
-8237.00    160.00   
-3937.00   -2149.00  
 1980.00   -3924.00  
 6881.00   -4778.00  
 8648.00   -4547.00  
 6676.00   -3263.00  
 2145.00   -1124.00  
-2615.00    1498.00  
-5306.00    4050.00  
-4813.00    5844.00  
-1721.00    6224.00  
 2027.00    4818.00  
 4178.00    1778.00  
 3368.00   -2126.00  
-135.00    -5669.00  
-4523.00   -7581.00  
-7358.00   -7051.00  
-6817.00   -4128.00  
-2673.00    219.00   
 3505.00    4420.00  
 9034.00    6918.00  
 11356.00   6817.00  
 9247.00    4270.00  
 3408.00    418.00   
-3846.00   -3111.00  
-9622.00   -4919.00  
-11731.00  -4444.00  
-9588.00   -2175.00  
-4361.00    622.00   
 1671.00    2547.00  
 6199.00    2738.00  
 7868.00    1270.00  
 6719.00   -920.00   
 3925.00   -2551.00  
 1050.00   -2661.00  
-782.00    -1125.00  
-1347.00    1292.00  
-1248.00    3319.00  
-1377.00    3854.00  
-2270.00    2541.00  
-3714.00   -28.00    
-4837.00   -2598.00  
-4614.00   -3895.00  
-2503.00   -3287.00  
 1144.00   -1124.00  
 5125.00    1433.00  
 7886.00    3003.00  
 8226.00    2727.00  
 5859.00    731.00   
 1561.00   -1891.00  
-3160.00   -3631.00  
-6709.00   -3344.00  
-8026.00   -903.00   
-6944.00    2661.00  
-4123.00    5605.00  
-658.00     6308.00  
 2407.00    4107.00  
 4435.00   -315.00   
 5267.00   -5155.00  
 5066.00   -8291.00  
 4079.00   -8252.00  
 2483.00   -4919.00  
 407.00     393.00   
-1927.00    5518.00  
-4084.00    8407.00  
-5447.00    8024.00  
-5446.00    4759.00  
-3861.00    179.00   
-1042.00   -3752.00  
 2121.00   -5577.00  
 4523.00   -4969.00  
 5305.00   -2746.00  
 4256.00   -334.00   
 1924.00    1018.00  
-631.00     886.00   
-2344.00   -180.00   
-2648.00   -1041.00  
-1717.00   -679.00   
-337.00     1152.00  
 550.00     3697.00  
 374.00     5548.00  
-742.00     5366.00  
-2044.00    2656.00  
-2569.00   -1853.00  
-1705.00   -6427.00  
 432.00    -9064.00  
 2984.00   -8429.00  
 4752.00   -4512.00  
 4805.00    1278.00  
 2960.00    6691.00  
-82.00      9599.00  
-3072.00    8911.00  
-4804.00    5021.00  
-4692.00   -399.00   
-3008.00   -5158.00  
-689.00    -7498.00  
 1192.00   -6797.00  
 1992.00   -3733.00  
 1781.00    137.00   
 1217.00    3145.00  
 1057.00    4241.00  
 1627.00    3376.00  
 2556.00    1362.00  
 2945.00   -626.00   
 1926.00   -1664.00  
-720.00    -1475.00  
-4234.00   -462.00   
-7076.00    619.00   
-7634.00    1120.00  
-5073.00    835.00   
 72.00      53.00    
 5941.00   -679.00   
 10073.00  -918.00   
 10507.00  -597.00   
 6755.00   -38.00    
 142.00     268.00   
-6682.00    10.00    
-10872.00  -704.00   
-10657.00  -1370.00  
-6162.00   -1366.00  
 636.00    -354.00   
 6794.00    1447.00  
 9730.00    3267.00  
 8367.00    4123.00  
 3568.00    3319.00  
-2319.00    866.00   
-6597.00   -2417.00  
-7470.00   -5202.00  
-4823.00   -6237.00  
-174.00    -4935.00  
 4136.00   -1689.00  
 6093.00    2255.00  
 4944.00    5339.00  
 1467.00    6368.00  
-2496.00    5036.00  
-5013.00    2034.00  
-4993.00   -1298.00  
-2658.00   -3608.00  
 677.00    -4138.00  
 3339.00   -3018.00  
 4157.00   -1113.00  
 2998.00    471.00   
 730.00     986.00   
-1327.00    404.00   
-2152.00   -613.00   
-1545.00   -1128.00  
-169.00    -493.00   
 906.00     1234.00  
 864.00     3259.00  
-352.00     4423.00  
-1978.00    3812.00  
-2868.00    1299.00  
-2174.00   -2294.00  
 106.00    -5500.00  
 3019.00   -6860.00  
 5092.00   -5607.00  
 5087.00   -2086.00  
 2694.00    2353.00  
-1211.00    5913.00  
-4919.00    7143.00  
-6672.00    5575.00  
-5549.00    1934.00  
-1946.00   -2202.00  
 2543.00   -5099.00  
 5854.00   -5637.00  
 6432.00   -3779.00  
 3987.00   -536.00   
-332.00     2539.00  
-4463.00    4074.00  
-6389.00    3490.00  
-5110.00    1224.00  
-1136.00   -1525.00  
 3711.00   -3393.00  
 7120.00   -3491.00  
 7355.00   -1807.00  
 4070.00    836.00   
-1484.00    3178.00  
-6987.00    4129.00  
-10027.00   3266.00  
-9145.00    988.00   
-4470.00   -1683.00  
 2313.00   -3602.00  
 8635.00   -4003.00  
 12068.00  -2817.00  
 11266.00  -652.00   
 6458.00    1518.00  
-663.00     2814.00  
-7613.00    2814.00  
-12020.00   1703.00  
-12471.00   125.00   
-8935.00   -1156.00  
-2705.00   -1604.00  
 4119.00   -1133.00  
 9371.00   -102.00   
 11524.00   893.00   
 10129.00   1312.00  
 5873.00    932.00   
 271.00    -82.00    
-4888.00   -1256.00  
-8123.00   -2039.00  
-8698.00   -2042.00  
-6787.00   -1204.00  
-3312.00    195.00   
 448.00     1642.00  
 3336.00    2607.00  
 4696.00    2738.00  
 4522.00    1980.00  
 3341.00    588.00   
 1897.00   -971.00   
 791.00    -2188.00  
 222.00    -2685.00  
-23.00     -2344.00  
-373.00    -1328.00  
-1166.00   -24.00    
-2392.00    1107.00  
-3641.00    1700.00  
-4263.00    1621.00  
-3708.00    1020.00  
-1833.00    248.00   
 945.00    -295.00   
 3779.00   -347.00   
 5718.00    72.00    
 6097.00    661.00   
 4805.00    967.00   
 2299.00    618.00   
-612.00    -454.00   
-3125.00   -1912.00  
-4727.00   -3106.00  
-5301.00   -3332.00  
-5007.00   -2189.00  
-4055.00    171.00   
-2537.00    3001.00  
-417.00     5197.00  
 2276.00    5742.00  
 5212.00    4175.00  
 7643.00    857.00   
 8559.00   -3072.00  
 7113.00   -6116.00  
 3121.00   -7016.00  
-2610.00   -5311.00  
-8359.00   -1584.00  
-12052.00   2736.00  
-12083.00   5930.00  
-8073.00    6711.00  
-1175.00    4785.00  
 6263.00    996.00   
 11573.00  -3016.00  
 12850.00  -5517.00  
 9743.00   -5434.00  
 3606.00   -2838.00  
-3096.00    1075.00  
-7842.00    4506.00  
-9118.00    5836.00  
-6986.00    4368.00  
-2916.00    655.00   
 1003.00   -3716.00  
 3097.00   -6797.00  
 2860.00   -7129.00  
 1088.00   -4389.00  
-677.00     439.00   
-1046.00    5455.00  
 417.00     8622.00  
 2943.00    8616.00  
 4969.00    5367.00  
 5000.00    81.00    
 2484.00   -5252.00  
-1804.00   -8665.00  
-6044.00   -8979.00  
-8248.00   -6222.00  
-7253.00   -1559.00  
-3344.00    3237.00  
 1832.00    6500.00  
 6029.00    7294.00  
 7483.00    5684.00  
 5751.00    2591.00  
 1907.00   -675.00   
-2029.00   -2980.00  
-4136.00   -3782.00  
-3561.00   -3239.00  
-938.00    -2007.00  
 1985.00   -845.00   
 3310.00   -245.00   
 2037.00   -232.00   
-1328.00   -426.00   
-4980.00   -310.00   
-6728.00    439.00   
-5180.00    1741.00  
-569.00     3097.00  
 5218.00    3811.00  
 9468.00    3321.00  
 9956.00    1511.00  
 6088.00   -1181.00  
-685.00    -3870.00  
-7457.00   -5559.00  
-11182.00  -5533.00  
-10112.00  -3666.00  
-4669.00   -515.00   
 2709.00    2869.00  
 8668.00    5320.00  
 10501.00   5990.00  
 7419.00    4672.00  
 929.00     1877.00  
-5872.00   -1362.00  
-9749.00   -3891.00  
-8857.00   -4863.00  
-3599.00   -4051.00  
 3559.00   -1909.00  
 9256.00    642.00   
 10795.00   2587.00  
 7405.00    3232.00  
 573.00     2455.00  
-6658.00    728.00   
-11096.00  -1124.00  
-10847.00  -2274.00  
-6131.00   -2250.00  
 886.00    -1114.00  
 7138.00    594.00   
 10059.00   2110.00  
 8702.00    2777.00  
 4052.00    2320.00  
-1543.00    933.00   
-5543.00   -836.00   
-6384.00   -2330.00  
-4129.00   -3059.00  
-317.00    -2855.00  
 2892.00   -1883.00  
 3798.00   -511.00   
 1995.00    879.00   
-1480.00    2019.00  
-4683.00    2783.00  
-5739.00    3117.00  
-3769.00    2947.00  
 653.00     2160.00  
 5722.00    677.00   
 9189.00   -1397.00  
 9361.00   -3651.00  
 5854.00   -5378.00  
-218.00    -5784.00  
-6669.00   -4333.00  
-11104.00  -1094.00  
-11863.00   3118.00  
-8640.00    6903.00  
-2566.00    8752.00  
 4253.00    7674.00  
 9519.00    3699.00  
 11570.00  -1983.00  
 9918.00   -7362.00  
 5338.00   -10360.00 
-481.00    -9661.00  
-5583.00   -5330.00  
-8425.00    1127.00  
-8350.00    7283.00  
-5747.00    10734.00 
-1804.00    10083.00 
 1965.00    5537.00  
 4294.00   -1137.00  
 4599.00   -7299.00  
 3130.00   -10507.00 
 809.00    -9505.00  
-1177.00   -4736.00  
-1896.00    1842.00  
-1050.00    7571.00  
 894.00     10185.00 
 2909.00    8707.00  
 3850.00    3823.00  
 2958.00   -2451.00  
 247.00    -7619.00  
-3444.00   -9715.00  
-6728.00   -8063.00  
-8193.00   -3468.00  
-6977.00    2187.00  
-3145.00    6739.00  
 2267.00    8607.00  
 7579.00    7337.00  
 11029.00   3667.00  
 11388.00  -874.00   
 8369.00   -4629.00  
 2737.00   -6442.00  
-3945.00   -6004.00  
-9791.00   -3825.00  
-13142.00  -904.00   
-13027.00   1723.00  
-9404.00    3363.00  
-3147.00    3811.00  
 4166.00    3290.00  
 10645.00   2221.00  
 14536.00   1005.00  
 14660.00  -123.00   
 10768.00  -1090.00  
 3692.00   -1882.00  
-4756.00   -2450.00  
-12214.00  -2656.00  
-16400.00  -2334.00  
-15851.00  -1400.00  
-10487.00   39.00    
-1774.00    1648.00  
 7622.00    2951.00  
 14660.00   3486.00  
 16967.00   2994.00  
 13719.00   1550.00  
 6016.00   -433.00   
-3444.00   -2326.00  
-11328.00  -3499.00  
-14883.00  -3540.00  
-12986.00  -2422.00  
-6567.00   -512.00   
 1761.00    1533.00  
 8738.00    3010.00  
 11758.00   3404.00  
 9879.00    2592.00  
 4156.00    883.00   
-2846.00   -1086.00  
-8145.00   -2583.00  
-9585.00   -3063.00  
-6710.00   -2371.00  
-896.00    -808.00   
 5271.00    986.00   
 9121.00    2301.00  
 9018.00    2644.00  
 5018.00    1937.00  
-1192.00    545.00   
-7039.00   -901.00   
-10144.00  -1793.00  
-9291.00   -1817.00  
-4868.00   -1093.00  
 1336.00   -96.00    
 6914.00    609.00   
 9813.00    666.00   
 9103.00    128.00   
 5264.00   -563.00   
-111.00    -822.00   
-5000.00   -262.00   
-7760.00    1027.00  
-7682.00    2447.00  
-5148.00    3140.00  
-1336.00    2432.00  
 2313.00    248.00   
 4664.00   -2728.00  
 5231.00   -5253.00  
 4214.00   -6060.00  
 2276.00   -4458.00  
 185.00    -763.00   
-1489.00    3729.00  
-2503.00    7216.00  
-2880.00    8160.00  
-2761.00    5995.00  
-2236.00    1441.00  
-1311.00   -3740.00  
 26.00     -7481.00  
 1654.00   -8295.00  
 3223.00   -5931.00  
 4183.00   -1479.00  
 3986.00    3126.00  
 2350.00    5984.00  
-493.00     6077.00  
-3753.00    3689.00  
-6272.00    203.00   
-6942.00   -2612.00  
-5170.00   -3478.00  
-1222.00   -2214.00  
 3750.00    223.00   
 8038.00    2279.00  
 9974.00    2651.00  
 8587.00    996.00   
 4047.00   -1862.00  
-2301.00   -4331.00  
-8353.00   -4896.00  
-11972.00  -2940.00  
-11777.00   860.00   
-7681.00    4797.00  
-950.00     6944.00  
 6217.00    6122.00  
 11470.00   2535.00  
 13131.00  -2259.00  
 10746.00  -6066.00  
 5206.00   -7104.00  
-1640.00   -4893.00  
-7663.00   -519.00   
-11173.00   3875.00  
-11412.00   6120.00  
-8668.00    5104.00  
-4011.00    1352.00  
 1166.00   -3206.00  
 5611.00   -6171.00  
 8498.00   -5868.00  
 9486.00   -2222.00  
 8597.00    3135.00  
 6063.00    7598.00  
 2250.00    8834.00  
-2314.00    5931.00  
-6850.00   -94.00    
-10336.00  -6695.00  
-11674.00  -10930.00 
-10056.00  -10809.00 
